language,parse_state,symbol_id,symbol_name,symbol_kind,dispatch_kind,next_state,action_list_id,table_kind
java,413,28,anon_sym_SLASH_EQ,terminal,ACTION,,1340,small
java,413,29,anon_sym_AMP_EQ,terminal,ACTION,,1340,small
java,413,30,anon_sym_PIPE_EQ,terminal,ACTION,,1340,small
java,413,31,anon_sym_CARET_EQ,terminal,ACTION,,1340,small
java,413,32,anon_sym_PERCENT_EQ,terminal,ACTION,,1340,small
java,413,33,anon_sym_LT_LT_EQ,terminal,ACTION,,1340,small
java,413,34,anon_sym_GT_GT_EQ,terminal,ACTION,,1340,small
java,413,35,anon_sym_GT_GT_GT_EQ,terminal,ACTION,,1340,small
java,413,17,anon_sym_RBRACE,terminal,ACTION,,1332,small
java,413,22,anon_sym_RPAREN,terminal,ACTION,,1332,small
java,413,38,anon_sym_GT_EQ,terminal,ACTION,,1332,small
java,413,39,anon_sym_LT_EQ,terminal,ACTION,,1332,small
java,413,40,anon_sym_EQ_EQ,terminal,ACTION,,1332,small
java,413,41,anon_sym_BANG_EQ,terminal,ACTION,,1332,small
java,413,42,anon_sym_AMP_AMP,terminal,ACTION,,1332,small
java,413,43,anon_sym_PIPE_PIPE,terminal,ACTION,,1332,small
java,413,57,anon_sym_COMMA,terminal,ACTION,,1332,small
java,413,58,anon_sym_QMARK,terminal,ACTION,,1332,small
java,413,62,anon_sym_PLUS_PLUS,terminal,ACTION,,1332,small
java,413,63,anon_sym_DASH_DASH,terminal,ACTION,,1332,small
java,413,66,anon_sym_RBRACK,terminal,ACTION,,1332,small
java,413,77,anon_sym_SEMI,terminal,ACTION,,1332,small
java,413,23,anon_sym_AMP,terminal,ACTION,,1336,small
java,413,36,anon_sym_GT,terminal,ACTION,,1336,small
java,413,44,anon_sym_PLUS,terminal,ACTION,,1336,small
java,413,45,anon_sym_DASH,terminal,ACTION,,1336,small
java,413,46,anon_sym_STAR,terminal,ACTION,,1336,small
java,413,47,anon_sym_SLASH,terminal,ACTION,,1336,small
java,413,48,anon_sym_PIPE,terminal,ACTION,,1336,small
java,413,49,anon_sym_CARET,terminal,ACTION,,1336,small
java,413,50,anon_sym_PERCENT,terminal,ACTION,,1336,small
java,413,51,anon_sym_LT_LT,terminal,ACTION,,1336,small
java,413,52,anon_sym_GT_GT,terminal,ACTION,,1336,small
java,413,53,anon_sym_GT_GT_GT,terminal,ACTION,,1336,small
java,413,54,anon_sym_instanceof,terminal,ACTION,,1336,small
java,413,59,anon_sym_COLON,terminal,ACTION,,1336,small
java,413,76,anon_sym_when,terminal,ACTION,,1336,small
java,414,21,anon_sym_LPAREN,terminal,ACTION,,1334,small
java,414,24,anon_sym_EQ,terminal,ACTION,,1338,small
java,414,37,anon_sym_LT,terminal,ACTION,,1342,small
java,414,56,anon_sym_DASH_GT,terminal,ACTION,,1345,small
java,414,22,anon_sym_RPAREN,terminal,ACTION,,1356,small
java,414,57,anon_sym_COMMA,terminal,ACTION,,1359,small
java,414,67,anon_sym_DOT,terminal,ACTION,,1361,small
java,414,168,sym_argument_list,nonterminal,STATE,563,,small
java,414,170,sym_type_arguments,nonterminal,STATE,734,,small
java,414,286,aux_sym_inferred_parameters_repeat1,nonterminal,STATE,1088,,small
java,414,136,sym_line_comment,terminal,ACTION,,3,small
java,414,137,sym_block_comment,terminal,ACTION,,3,small
java,414,65,anon_sym_LBRACK,terminal,ACTION,,1347,small
java,414,69,anon_sym_COLON_COLON,terminal,ACTION,,1347,small
java,414,93,anon_sym_AT,terminal,ACTION,,1354,small
java,414,132,anon_sym_DOT_DOT_DOT,terminal,ACTION,,1354,small
java,414,75,sym_underscore_pattern,terminal,ACTION,,1330,small
java,414,84,anon_sym_yield,terminal,ACTION,,1330,small
java,414,94,anon_sym_open,terminal,ACTION,,1330,small
java,414,95,anon_sym_module,terminal,ACTION,,1330,small
java,414,104,anon_sym_with,terminal,ACTION,,1330,small
java,414,116,anon_sym_sealed,terminal,ACTION,,1330,small
java,414,120,anon_sym_record,terminal,ACTION,,1330,small
java,414,134,sym_this,terminal,ACTION,,1330,small
java,414,1,sym_identifier,terminal,ACTION,,1330,small
java,414,38,anon_sym_GT_EQ,terminal,ACTION,,1332,small
java,414,39,anon_sym_LT_EQ,terminal,ACTION,,1332,small
java,414,40,anon_sym_EQ_EQ,terminal,ACTION,,1332,small
java,414,41,anon_sym_BANG_EQ,terminal,ACTION,,1332,small
java,414,42,anon_sym_AMP_AMP,terminal,ACTION,,1332,small
java,414,43,anon_sym_PIPE_PIPE,terminal,ACTION,,1332,small
java,414,58,anon_sym_QMARK,terminal,ACTION,,1332,small
java,414,62,anon_sym_PLUS_PLUS,terminal,ACTION,,1332,small
java,414,63,anon_sym_DASH_DASH,terminal,ACTION,,1332,small
java,414,25,anon_sym_PLUS_EQ,terminal,ACTION,,1340,small
java,414,26,anon_sym_DASH_EQ,terminal,ACTION,,1340,small
java,414,27,anon_sym_STAR_EQ,terminal,ACTION,,1340,small
java,414,28,anon_sym_SLASH_EQ,terminal,ACTION,,1340,small
java,414,29,anon_sym_AMP_EQ,terminal,ACTION,,1340,small
java,414,30,anon_sym_PIPE_EQ,terminal,ACTION,,1340,small
java,414,31,anon_sym_CARET_EQ,terminal,ACTION,,1340,small
java,414,32,anon_sym_PERCENT_EQ,terminal,ACTION,,1340,small
java,414,33,anon_sym_LT_LT_EQ,terminal,ACTION,,1340,small
java,414,34,anon_sym_GT_GT_EQ,terminal,ACTION,,1340,small
java,414,35,anon_sym_GT_GT_GT_EQ,terminal,ACTION,,1340,small
java,414,23,anon_sym_AMP,terminal,ACTION,,1336,small
java,414,36,anon_sym_GT,terminal,ACTION,,1336,small
java,414,44,anon_sym_PLUS,terminal,ACTION,,1336,small
java,414,45,anon_sym_DASH,terminal,ACTION,,1336,small
java,414,46,anon_sym_STAR,terminal,ACTION,,1336,small
java,414,47,anon_sym_SLASH,terminal,ACTION,,1336,small
java,414,48,anon_sym_PIPE,terminal,ACTION,,1336,small
java,414,49,anon_sym_CARET,terminal,ACTION,,1336,small
java,414,50,anon_sym_PERCENT,terminal,ACTION,,1336,small
java,414,51,anon_sym_LT_LT,terminal,ACTION,,1336,small
java,414,52,anon_sym_GT_GT,terminal,ACTION,,1336,small
java,414,53,anon_sym_GT_GT_GT,terminal,ACTION,,1336,small
java,414,54,anon_sym_instanceof,terminal,ACTION,,1336,small
java,415,21,anon_sym_LPAREN,terminal,ACTION,,1334,small
java,415,24,anon_sym_EQ,terminal,ACTION,,1338,small
java,415,37,anon_sym_LT,terminal,ACTION,,1342,small
java,415,56,anon_sym_DASH_GT,terminal,ACTION,,1345,small
java,415,57,anon_sym_COMMA,terminal,ACTION,,1359,small
java,415,67,anon_sym_DOT,terminal,ACTION,,1361,small
java,415,22,anon_sym_RPAREN,terminal,ACTION,,1365,small
java,415,23,anon_sym_AMP,terminal,ACTION,,1369,small
java,415,168,sym_argument_list,nonterminal,STATE,563,,small
java,415,170,sym_type_arguments,nonterminal,STATE,734,,small
java,415,286,aux_sym_inferred_parameters_repeat1,nonterminal,STATE,1088,,small
java,415,136,sym_line_comment,terminal,ACTION,,3,small
java,415,137,sym_block_comment,terminal,ACTION,,3,small
java,415,65,anon_sym_LBRACK,terminal,ACTION,,1347,small
java,415,69,anon_sym_COLON_COLON,terminal,ACTION,,1347,small
java,415,93,anon_sym_AT,terminal,ACTION,,1354,small
java,415,132,anon_sym_DOT_DOT_DOT,terminal,ACTION,,1354,small
java,415,75,sym_underscore_pattern,terminal,ACTION,,1330,small
java,415,84,anon_sym_yield,terminal,ACTION,,1330,small
java,415,94,anon_sym_open,terminal,ACTION,,1330,small
java,415,95,anon_sym_module,terminal,ACTION,,1330,small
java,415,104,anon_sym_with,terminal,ACTION,,1330,small
java,415,116,anon_sym_sealed,terminal,ACTION,,1330,small
java,415,120,anon_sym_record,terminal,ACTION,,1330,small
java,415,134,sym_this,terminal,ACTION,,1330,small
java,415,1,sym_identifier,terminal,ACTION,,1330,small
java,415,38,anon_sym_GT_EQ,terminal,ACTION,,1332,small
java,415,39,anon_sym_LT_EQ,terminal,ACTION,,1332,small
java,415,40,anon_sym_EQ_EQ,terminal,ACTION,,1332,small
java,415,41,anon_sym_BANG_EQ,terminal,ACTION,,1332,small
java,415,42,anon_sym_AMP_AMP,terminal,ACTION,,1332,small
java,415,43,anon_sym_PIPE_PIPE,terminal,ACTION,,1332,small
java,415,58,anon_sym_QMARK,terminal,ACTION,,1332,small
java,415,62,anon_sym_PLUS_PLUS,terminal,ACTION,,1332,small
java,415,63,anon_sym_DASH_DASH,terminal,ACTION,,1332,small
java,415,25,anon_sym_PLUS_EQ,terminal,ACTION,,1340,small
java,415,26,anon_sym_DASH_EQ,terminal,ACTION,,1340,small
java,415,27,anon_sym_STAR_EQ,terminal,ACTION,,1340,small
java,415,28,anon_sym_SLASH_EQ,terminal,ACTION,,1340,small
java,415,29,anon_sym_AMP_EQ,terminal,ACTION,,1340,small
java,415,30,anon_sym_PIPE_EQ,terminal,ACTION,,1340,small
java,415,31,anon_sym_CARET_EQ,terminal,ACTION,,1340,small
java,415,32,anon_sym_PERCENT_EQ,terminal,ACTION,,1340,small
java,415,33,anon_sym_LT_LT_EQ,terminal,ACTION,,1340,small
java,415,34,anon_sym_GT_GT_EQ,terminal,ACTION,,1340,small
java,415,35,anon_sym_GT_GT_GT_EQ,terminal,ACTION,,1340,small
java,415,36,anon_sym_GT,terminal,ACTION,,1336,small
java,415,44,anon_sym_PLUS,terminal,ACTION,,1336,small
java,415,45,anon_sym_DASH,terminal,ACTION,,1336,small
java,415,46,anon_sym_STAR,terminal,ACTION,,1336,small
java,415,47,anon_sym_SLASH,terminal,ACTION,,1336,small
java,415,48,anon_sym_PIPE,terminal,ACTION,,1336,small
java,415,49,anon_sym_CARET,terminal,ACTION,,1336,small
java,415,50,anon_sym_PERCENT,terminal,ACTION,,1336,small
java,415,51,anon_sym_LT_LT,terminal,ACTION,,1336,small
java,415,52,anon_sym_GT_GT,terminal,ACTION,,1336,small
java,415,53,anon_sym_GT_GT_GT,terminal,ACTION,,1336,small
java,415,54,anon_sym_instanceof,terminal,ACTION,,1336,small
java,416,37,anon_sym_LT,terminal,ACTION,,19,small
java,416,68,anon_sym_class,terminal,ACTION,,31,small
java,416,93,anon_sym_AT,terminal,ACTION,,63,small
java,416,107,anon_sym_enum,terminal,ACTION,,75,small
java,416,117,anon_sym_non_DASHsealed,terminal,ACTION,,79,small
java,416,121,anon_sym_ATinterface,terminal,ACTION,,83,small
java,416,122,anon_sym_interface,terminal,ACTION,,85,small
java,416,120,anon_sym_record,terminal,ACTION,,1268,small
java,416,1,sym_identifier,terminal,ACTION,,1372,small
java,416,17,anon_sym_RBRACE,terminal,ACTION,,1374,small
java,416,77,anon_sym_SEMI,terminal,ACTION,,1376,small
java,416,266,sym_scoped_type_identifier,nonterminal,STATE,709,,small
java,416,234,sym_modifiers,nonterminal,STATE,737,,small
java,416,267,sym_generic_type,nonterminal,STATE,767,,small
java,416,264,sym__unannotated_type,nonterminal,STATE,791,,small
java,416,235,sym_type_parameters,nonterminal,STATE,799,,small
java,416,271,sym__method_header,nonterminal,STATE,1170,,small
java,416,136,sym_line_comment,terminal,ACTION,,3,small
java,416,137,sym_block_comment,terminal,ACTION,,3,small
java,416,128,anon_sym_float,terminal,ACTION,,89,small
java,416,129,anon_sym_double,terminal,ACTION,,89,small
java,416,130,sym_boolean_type,terminal,ACTION,,91,small
java,416,131,sym_void_type,terminal,ACTION,,91,small
java,416,268,sym_array_type,nonterminal,STATE,766,,small
java,416,269,sym_integral_type,nonterminal,STATE,766,,small
java,416,270,sym_floating_point_type,nonterminal,STATE,766,,small
java,416,209,sym__annotation,nonterminal,STATE,505,,small
java,416,210,sym_marker_annotation,nonterminal,STATE,505,,small
java,416,211,sym_annotation,nonterminal,STATE,505,,small
java,416,310,aux_sym_modifiers_repeat1,nonterminal,STATE,505,,small
java,416,123,anon_sym_byte,terminal,ACTION,,87,small
java,416,124,anon_sym_short,terminal,ACTION,,87,small
java,416,125,anon_sym_int,terminal,ACTION,,87,small
java,416,126,anon_sym_long,terminal,ACTION,,87,small
java,416,127,anon_sym_char,terminal,ACTION,,87,small
java,416,229,sym_enum_declaration,nonterminal,STATE,420,,small
java,416,233,sym_class_declaration,nonterminal,STATE,420,,small
java,416,250,sym_record_declaration,nonterminal,STATE,420,,small
java,416,251,sym_annotation_type_declaration,nonterminal,STATE,420,,small
java,416,255,sym_interface_declaration,nonterminal,STATE,420,,small
java,416,258,sym_constant_declaration,nonterminal,STATE,420,,small
java,416,279,sym_method_declaration,nonterminal,STATE,420,,small
java,416,315,aux_sym_interface_body_repeat1,nonterminal,STATE,420,,small
java,416,55,anon_sym_final,terminal,ACTION,,23,small
java,416,74,anon_sym_default,terminal,ACTION,,23,small
java,416,85,anon_sym_synchronized,terminal,ACTION,,23,small
java,416,98,anon_sym_static,terminal,ACTION,,23,small
java,416,108,anon_sym_public,terminal,ACTION,,23,small
java,416,109,anon_sym_protected,terminal,ACTION,,23,small
java,416,110,anon_sym_private,terminal,ACTION,,23,small
java,416,111,anon_sym_abstract,terminal,ACTION,,23,small
java,416,112,anon_sym_strictfp,terminal,ACTION,,23,small
java,416,113,anon_sym_native,terminal,ACTION,,23,small
java,416,114,anon_sym_transient,terminal,ACTION,,23,small
java,416,115,anon_sym_volatile,terminal,ACTION,,23,small
java,416,116,anon_sym_sealed,terminal,ACTION,,23,small
java,417,37,anon_sym_LT,terminal,ACTION,,1342,small
java,417,67,anon_sym_DOT,terminal,ACTION,,1350,small
java,417,93,anon_sym_AT,terminal,ACTION,,1354,small
java,417,21,anon_sym_LPAREN,terminal,ACTION,,1378,small
java,417,24,anon_sym_EQ,terminal,ACTION,,1380,small
java,417,56,anon_sym_DASH_GT,terminal,ACTION,,1384,small
java,417,168,sym_argument_list,nonterminal,STATE,563,,small
java,417,182,sym_record_pattern_body,nonterminal,STATE,590,,small
java,417,170,sym_type_arguments,nonterminal,STATE,734,,small
java,417,136,sym_line_comment,terminal,ACTION,,3,small
java,417,137,sym_block_comment,terminal,ACTION,,3,small
java,417,65,anon_sym_LBRACK,terminal,ACTION,,1347,small
java,417,69,anon_sym_COLON_COLON,terminal,ACTION,,1347,small
java,417,84,anon_sym_yield,terminal,ACTION,,1330,small
java,417,94,anon_sym_open,terminal,ACTION,,1330,small
java,417,95,anon_sym_module,terminal,ACTION,,1330,small
java,417,104,anon_sym_with,terminal,ACTION,,1330,small
java,417,116,anon_sym_sealed,terminal,ACTION,,1330,small
java,417,120,anon_sym_record,terminal,ACTION,,1330,small
java,417,1,sym_identifier,terminal,ACTION,,1330,small
java,417,38,anon_sym_GT_EQ,terminal,ACTION,,1332,small
java,417,39,anon_sym_LT_EQ,terminal,ACTION,,1332,small
java,417,40,anon_sym_EQ_EQ,terminal,ACTION,,1332,small
java,417,41,anon_sym_BANG_EQ,terminal,ACTION,,1332,small
java,417,42,anon_sym_AMP_AMP,terminal,ACTION,,1332,small
java,417,43,anon_sym_PIPE_PIPE,terminal,ACTION,,1332,small
java,417,57,anon_sym_COMMA,terminal,ACTION,,1332,small
java,417,58,anon_sym_QMARK,terminal,ACTION,,1332,small
java,417,62,anon_sym_PLUS_PLUS,terminal,ACTION,,1332,small
java,417,63,anon_sym_DASH_DASH,terminal,ACTION,,1332,small
java,417,25,anon_sym_PLUS_EQ,terminal,ACTION,,1382,small
java,417,26,anon_sym_DASH_EQ,terminal,ACTION,,1382,small
java,417,27,anon_sym_STAR_EQ,terminal,ACTION,,1382,small
java,417,28,anon_sym_SLASH_EQ,terminal,ACTION,,1382,small
java,417,29,anon_sym_AMP_EQ,terminal,ACTION,,1382,small
java,417,30,anon_sym_PIPE_EQ,terminal,ACTION,,1382,small
java,417,31,anon_sym_CARET_EQ,terminal,ACTION,,1382,small
java,417,32,anon_sym_PERCENT_EQ,terminal,ACTION,,1382,small
java,417,33,anon_sym_LT_LT_EQ,terminal,ACTION,,1382,small
java,417,34,anon_sym_GT_GT_EQ,terminal,ACTION,,1382,small
java,417,35,anon_sym_GT_GT_GT_EQ,terminal,ACTION,,1382,small
java,417,23,anon_sym_AMP,terminal,ACTION,,1336,small
java,417,36,anon_sym_GT,terminal,ACTION,,1336,small
java,417,44,anon_sym_PLUS,terminal,ACTION,,1336,small
java,417,45,anon_sym_DASH,terminal,ACTION,,1336,small
java,417,46,anon_sym_STAR,terminal,ACTION,,1336,small
java,417,47,anon_sym_SLASH,terminal,ACTION,,1336,small
java,417,48,anon_sym_PIPE,terminal,ACTION,,1336,small
java,417,49,anon_sym_CARET,terminal,ACTION,,1336,small
java,417,50,anon_sym_PERCENT,terminal,ACTION,,1336,small
java,417,51,anon_sym_LT_LT,terminal,ACTION,,1336,small
java,417,52,anon_sym_GT_GT,terminal,ACTION,,1336,small
java,417,53,anon_sym_GT_GT_GT,terminal,ACTION,,1336,small
java,417,54,anon_sym_instanceof,terminal,ACTION,,1336,small
java,417,59,anon_sym_COLON,terminal,ACTION,,1336,small
java,417,76,anon_sym_when,terminal,ACTION,,1336,small
java,418,37,anon_sym_LT,terminal,ACTION,,19,small
java,418,68,anon_sym_class,terminal,ACTION,,31,small
java,418,93,anon_sym_AT,terminal,ACTION,,63,small
java,418,107,anon_sym_enum,terminal,ACTION,,75,small
java,418,117,anon_sym_non_DASHsealed,terminal,ACTION,,79,small
java,418,121,anon_sym_ATinterface,terminal,ACTION,,83,small
java,418,122,anon_sym_interface,terminal,ACTION,,85,small
java,418,120,anon_sym_record,terminal,ACTION,,1268,small
java,418,1,sym_identifier,terminal,ACTION,,1372,small
java,418,17,anon_sym_RBRACE,terminal,ACTION,,1387,small
java,418,77,anon_sym_SEMI,terminal,ACTION,,1389,small
java,418,266,sym_scoped_type_identifier,nonterminal,STATE,709,,small
java,418,234,sym_modifiers,nonterminal,STATE,737,,small
java,418,267,sym_generic_type,nonterminal,STATE,767,,small
java,418,264,sym__unannotated_type,nonterminal,STATE,791,,small
java,418,235,sym_type_parameters,nonterminal,STATE,799,,small
java,418,271,sym__method_header,nonterminal,STATE,1170,,small
java,418,136,sym_line_comment,terminal,ACTION,,3,small
java,418,137,sym_block_comment,terminal,ACTION,,3,small
java,418,128,anon_sym_float,terminal,ACTION,,89,small
java,418,129,anon_sym_double,terminal,ACTION,,89,small
java,418,130,sym_boolean_type,terminal,ACTION,,91,small
java,418,131,sym_void_type,terminal,ACTION,,91,small
java,418,268,sym_array_type,nonterminal,STATE,766,,small
java,418,269,sym_integral_type,nonterminal,STATE,766,,small
java,418,270,sym_floating_point_type,nonterminal,STATE,766,,small
java,418,209,sym__annotation,nonterminal,STATE,505,,small
java,418,210,sym_marker_annotation,nonterminal,STATE,505,,small
java,418,211,sym_annotation,nonterminal,STATE,505,,small
java,418,310,aux_sym_modifiers_repeat1,nonterminal,STATE,505,,small
java,418,123,anon_sym_byte,terminal,ACTION,,87,small
java,418,124,anon_sym_short,terminal,ACTION,,87,small
java,418,125,anon_sym_int,terminal,ACTION,,87,small
java,418,126,anon_sym_long,terminal,ACTION,,87,small
java,418,127,anon_sym_char,terminal,ACTION,,87,small
java,418,229,sym_enum_declaration,nonterminal,STATE,416,,small
java,418,233,sym_class_declaration,nonterminal,STATE,416,,small
java,418,250,sym_record_declaration,nonterminal,STATE,416,,small
java,418,251,sym_annotation_type_declaration,nonterminal,STATE,416,,small
java,418,255,sym_interface_declaration,nonterminal,STATE,416,,small
java,418,258,sym_constant_declaration,nonterminal,STATE,416,,small
java,418,279,sym_method_declaration,nonterminal,STATE,416,,small
java,418,315,aux_sym_interface_body_repeat1,nonterminal,STATE,416,,small
java,418,55,anon_sym_final,terminal,ACTION,,23,small
java,418,74,anon_sym_default,terminal,ACTION,,23,small
java,418,85,anon_sym_synchronized,terminal,ACTION,,23,small
java,418,98,anon_sym_static,terminal,ACTION,,23,small
java,418,108,anon_sym_public,terminal,ACTION,,23,small
java,418,109,anon_sym_protected,terminal,ACTION,,23,small
java,418,110,anon_sym_private,terminal,ACTION,,23,small
java,418,111,anon_sym_abstract,terminal,ACTION,,23,small
java,418,112,anon_sym_strictfp,terminal,ACTION,,23,small
java,418,113,anon_sym_native,terminal,ACTION,,23,small
java,418,114,anon_sym_transient,terminal,ACTION,,23,small
