language,parse_state,symbol_id,symbol_name,symbol_kind,dispatch_kind,next_state,action_list_id,table_kind
zig,214,70,anon_sym_DASH_PERCENT,terminal,ACTION,,209,large
zig,214,71,anon_sym_AMP,terminal,ACTION,,209,large
zig,214,96,anon_sym_async,terminal,ACTION,,213,large
zig,214,97,anon_sym_await,terminal,ACTION,,215,large
zig,214,98,anon_sym_continue,terminal,ACTION,,217,large
zig,214,99,anon_sym_resume,terminal,ACTION,,219,large
zig,214,100,anon_sym_return,terminal,ACTION,,221,large
zig,214,101,anon_sym_break,terminal,ACTION,,223,large
zig,214,102,anon_sym_try,terminal,ACTION,,225,large
zig,214,104,anon_sym_switch,terminal,ACTION,,227,large
zig,214,106,anon_sym_anyframe,terminal,ACTION,,229,large
zig,214,107,anon_sym_unreachable,terminal,ACTION,,231,large
zig,214,108,anon_sym_undefined,terminal,ACTION,,231,large
zig,214,109,anon_sym_null,terminal,ACTION,,231,large
zig,214,110,anon_sym_QMARK,terminal,ACTION,,233,large
zig,214,113,anon_sym_DOT,terminal,ACTION,,686,large
zig,214,116,anon_sym_DQUOTE,terminal,ACTION,,237,large
zig,214,118,aux_sym_multiline_string_token1,terminal,ACTION,,239,large
zig,214,120,anon_sym_SQUOTE,terminal,ACTION,,241,large
zig,214,122,sym_integer,terminal,ACTION,,231,large
zig,214,123,sym_float,terminal,ACTION,,243,large
zig,214,124,anon_sym_true,terminal,ACTION,,245,large
zig,214,125,anon_sym_false,terminal,ACTION,,245,large
zig,214,126,anon_sym_bool,terminal,ACTION,,247,large
zig,214,127,anon_sym_f16,terminal,ACTION,,247,large
zig,214,128,anon_sym_f32,terminal,ACTION,,247,large
zig,214,129,anon_sym_f64,terminal,ACTION,,247,large
zig,214,130,anon_sym_f128,terminal,ACTION,,247,large
zig,214,131,anon_sym_void,terminal,ACTION,,247,large
zig,214,132,anon_sym_type,terminal,ACTION,,247,large
zig,214,133,anon_sym_anyerror,terminal,ACTION,,247,large
zig,214,134,anon_sym_anyopaque,terminal,ACTION,,247,large
zig,214,135,anon_sym_anytype,terminal,ACTION,,247,large
zig,214,136,anon_sym_noreturn,terminal,ACTION,,247,large
zig,214,137,anon_sym_isize,terminal,ACTION,,247,large
zig,214,138,anon_sym_usize,terminal,ACTION,,247,large
zig,214,139,anon_sym_comptime_int,terminal,ACTION,,247,large
zig,214,140,anon_sym_comptime_float,terminal,ACTION,,247,large
zig,214,141,anon_sym_c_short,terminal,ACTION,,247,large
zig,214,142,anon_sym_c_ushort,terminal,ACTION,,247,large
zig,214,143,anon_sym_c_int,terminal,ACTION,,247,large
zig,214,144,anon_sym_c_uint,terminal,ACTION,,247,large
zig,214,145,anon_sym_c_long,terminal,ACTION,,247,large
zig,214,146,anon_sym_c_ulong,terminal,ACTION,,247,large
zig,214,147,anon_sym_c_longlong,terminal,ACTION,,247,large
zig,214,148,anon_sym_c_ulonglong,terminal,ACTION,,247,large
zig,214,149,anon_sym_c_longdouble,terminal,ACTION,,247,large
zig,214,150,aux_sym_builtin_type_token1,terminal,ACTION,,247,large
zig,214,151,sym_builtin_identifier,terminal,ACTION,,249,large
zig,214,152,anon_sym_AT,terminal,ACTION,,251,large
zig,214,153,sym_comment,terminal,ACTION,,3,large
zig,215,163,sym__function_prototype,nonterminal,STATE,812,,large
zig,215,167,sym_block,nonterminal,STATE,799,,large
zig,215,168,sym_struct_declaration,nonterminal,STATE,900,,large
zig,215,169,sym_opaque_declaration,nonterminal,STATE,900,,large
zig,215,170,sym_enum_declaration,nonterminal,STATE,900,,large
zig,215,171,sym_union_declaration,nonterminal,STATE,900,,large
zig,215,172,sym_error_set_declaration,nonterminal,STATE,801,,large
zig,215,184,sym__if_prefix,nonterminal,STATE,561,,large
zig,215,187,sym__for_prefix,nonterminal,STATE,563,,large
zig,215,189,sym__while_prefix,nonterminal,STATE,573,,large
zig,215,196,sym_expression,nonterminal,STATE,1468,,large
zig,215,197,sym_asm_expression,nonterminal,STATE,799,,large
zig,215,203,sym_if_expression,nonterminal,STATE,799,,large
zig,215,204,sym_for_expression,nonterminal,STATE,799,,large
zig,215,205,sym_while_expression,nonterminal,STATE,799,,large
zig,215,206,sym_assignment_expression,nonterminal,STATE,799,,large
zig,215,207,sym_unary_expression,nonterminal,STATE,799,,large
zig,215,208,sym_binary_expression,nonterminal,STATE,799,,large
zig,215,209,sym_comptime_expression,nonterminal,STATE,799,,large
zig,215,210,sym_async_expression,nonterminal,STATE,799,,large
zig,215,211,sym_await_expression,nonterminal,STATE,799,,large
zig,215,212,sym_nosuspend_expression,nonterminal,STATE,799,,large
zig,215,213,sym_continue_expression,nonterminal,STATE,799,,large
zig,215,214,sym_resume_expression,nonterminal,STATE,799,,large
zig,215,215,sym_return_expression,nonterminal,STATE,799,,large
zig,215,216,sym_break_expression,nonterminal,STATE,799,,large
zig,215,217,sym_try_expression,nonterminal,STATE,799,,large
zig,215,218,sym_catch_expression,nonterminal,STATE,799,,large
zig,215,219,sym_switch_expression,nonterminal,STATE,900,,large
zig,215,222,sym_type_expression,nonterminal,STATE,972,,large
zig,215,223,sym_primary_type_expression,nonterminal,STATE,792,,large
zig,215,224,sym_nullable_type,nonterminal,STATE,900,,large
zig,215,225,sym_anyframe_type,nonterminal,STATE,900,,large
zig,215,226,sym_slice_type,nonterminal,STATE,900,,large
zig,215,227,sym_pointer_type,nonterminal,STATE,900,,large
zig,215,228,sym_array_type,nonterminal,STATE,900,,large
zig,215,229,sym_error_union_type,nonterminal,STATE,900,,large
zig,215,230,sym_field_expression,nonterminal,STATE,900,,large
zig,215,231,sym_index_expression,nonterminal,STATE,900,,large
zig,215,232,sym_dereference_expression,nonterminal,STATE,900,,large
zig,215,233,sym_null_coercion_expression,nonterminal,STATE,900,,large
zig,215,234,sym_range_expression,nonterminal,STATE,900,,large
zig,215,235,sym_call_expression,nonterminal,STATE,900,,large
zig,215,236,sym_anonymous_struct_initializer,nonterminal,STATE,801,,large
zig,215,237,sym_struct_initializer,nonterminal,STATE,801,,large
zig,215,240,sym_labeled_type_expression,nonterminal,STATE,801,,large
zig,215,241,sym_comptime_type_expression,nonterminal,STATE,1477,,large
zig,215,242,sym_if_type_expression,nonterminal,STATE,1477,,large
zig,215,243,sym_parenthesized_expression,nonterminal,STATE,801,,large
zig,215,244,sym_block_label,nonterminal,STATE,1482,,large
zig,215,247,sym_builtin_function,nonterminal,STATE,900,,large
zig,215,248,sym_string,nonterminal,STATE,900,,large
zig,215,249,sym_multiline_string,nonterminal,STATE,900,,large
zig,215,250,sym_character,nonterminal,STATE,900,,large
zig,215,251,sym_boolean,nonterminal,STATE,900,,large
zig,215,252,sym_builtin_type,nonterminal,STATE,839,,large
zig,215,253,sym_error_type,nonterminal,STATE,900,,large
zig,215,254,sym_identifier,nonterminal,STATE,841,,large
zig,215,272,aux_sym_multiline_string_repeat1,nonterminal,STATE,789,,large
zig,215,1,sym__identifier,terminal,ACTION,,7,large
zig,215,5,anon_sym_comptime,terminal,ACTION,,824,large
zig,215,9,anon_sym_extern,terminal,ACTION,,35,large
zig,215,31,anon_sym_inline,terminal,ACTION,,169,large
zig,215,33,anon_sym_fn,terminal,ACTION,,27,large
zig,215,34,anon_sym_LPAREN,terminal,ACTION,,29,large
zig,215,39,anon_sym_LBRACE,terminal,ACTION,,33,large
zig,215,41,anon_sym_packed,terminal,ACTION,,35,large
zig,215,42,anon_sym_struct,terminal,ACTION,,37,large
zig,215,43,anon_sym_opaque,terminal,ACTION,,39,large
zig,215,44,anon_sym_enum,terminal,ACTION,,41,large
zig,215,45,anon_sym_union,terminal,ACTION,,43,large
zig,215,46,anon_sym_error,terminal,ACTION,,45,large
zig,215,47,anon_sym_nosuspend,terminal,ACTION,,47,large
zig,215,51,anon_sym_if,terminal,ACTION,,49,large
zig,215,53,anon_sym_for,terminal,ACTION,,51,large
zig,215,55,anon_sym_while,terminal,ACTION,,53,large
zig,215,57,anon_sym_STAR,terminal,ACTION,,55,large
zig,215,62,anon_sym_asm,terminal,ACTION,,57,large
zig,215,64,anon_sym_LBRACK,terminal,ACTION,,59,large
zig,215,67,anon_sym_BANG,terminal,ACTION,,61,large
zig,215,68,anon_sym_TILDE,terminal,ACTION,,63,large
zig,215,69,anon_sym_DASH,terminal,ACTION,,65,large
zig,215,70,anon_sym_DASH_PERCENT,terminal,ACTION,,63,large
zig,215,71,anon_sym_AMP,terminal,ACTION,,63,large
zig,215,96,anon_sym_async,terminal,ACTION,,67,large
zig,215,97,anon_sym_await,terminal,ACTION,,69,large
zig,215,98,anon_sym_continue,terminal,ACTION,,71,large
zig,215,99,anon_sym_resume,terminal,ACTION,,73,large
zig,215,100,anon_sym_return,terminal,ACTION,,75,large
zig,215,101,anon_sym_break,terminal,ACTION,,77,large
zig,215,102,anon_sym_try,terminal,ACTION,,79,large
zig,215,104,anon_sym_switch,terminal,ACTION,,81,large
zig,215,106,anon_sym_anyframe,terminal,ACTION,,83,large
zig,215,107,anon_sym_unreachable,terminal,ACTION,,85,large
zig,215,108,anon_sym_undefined,terminal,ACTION,,85,large
zig,215,109,anon_sym_null,terminal,ACTION,,85,large
zig,215,110,anon_sym_QMARK,terminal,ACTION,,89,large
zig,215,113,anon_sym_DOT,terminal,ACTION,,91,large
zig,215,116,anon_sym_DQUOTE,terminal,ACTION,,93,large
zig,215,118,aux_sym_multiline_string_token1,terminal,ACTION,,95,large
zig,215,120,anon_sym_SQUOTE,terminal,ACTION,,97,large
zig,215,122,sym_integer,terminal,ACTION,,85,large
zig,215,123,sym_float,terminal,ACTION,,99,large
zig,215,124,anon_sym_true,terminal,ACTION,,145,large
zig,215,125,anon_sym_false,terminal,ACTION,,145,large
zig,215,126,anon_sym_bool,terminal,ACTION,,103,large
zig,215,127,anon_sym_f16,terminal,ACTION,,103,large
zig,215,128,anon_sym_f32,terminal,ACTION,,103,large
zig,215,129,anon_sym_f64,terminal,ACTION,,103,large
zig,215,130,anon_sym_f128,terminal,ACTION,,103,large
zig,215,131,anon_sym_void,terminal,ACTION,,103,large
zig,215,132,anon_sym_type,terminal,ACTION,,103,large
zig,215,133,anon_sym_anyerror,terminal,ACTION,,103,large
zig,215,134,anon_sym_anyopaque,terminal,ACTION,,103,large
zig,215,135,anon_sym_anytype,terminal,ACTION,,103,large
zig,215,136,anon_sym_noreturn,terminal,ACTION,,103,large
zig,215,137,anon_sym_isize,terminal,ACTION,,103,large
zig,215,138,anon_sym_usize,terminal,ACTION,,103,large
zig,215,139,anon_sym_comptime_int,terminal,ACTION,,103,large
zig,215,140,anon_sym_comptime_float,terminal,ACTION,,103,large
zig,215,141,anon_sym_c_short,terminal,ACTION,,103,large
zig,215,142,anon_sym_c_ushort,terminal,ACTION,,103,large
zig,215,143,anon_sym_c_int,terminal,ACTION,,103,large
zig,215,144,anon_sym_c_uint,terminal,ACTION,,103,large
zig,215,145,anon_sym_c_long,terminal,ACTION,,103,large
zig,215,146,anon_sym_c_ulong,terminal,ACTION,,103,large
zig,215,147,anon_sym_c_longlong,terminal,ACTION,,103,large
zig,215,148,anon_sym_c_ulonglong,terminal,ACTION,,103,large
zig,215,149,anon_sym_c_longdouble,terminal,ACTION,,103,large
zig,215,150,aux_sym_builtin_type_token1,terminal,ACTION,,103,large
zig,215,151,sym_builtin_identifier,terminal,ACTION,,105,large
zig,215,152,anon_sym_AT,terminal,ACTION,,107,large
zig,215,153,sym_comment,terminal,ACTION,,3,large
zig,216,163,sym__function_prototype,nonterminal,STATE,1195,,large
zig,216,167,sym_block,nonterminal,STATE,799,,large
zig,216,168,sym_struct_declaration,nonterminal,STATE,1188,,large
zig,216,169,sym_opaque_declaration,nonterminal,STATE,1188,,large
zig,216,170,sym_enum_declaration,nonterminal,STATE,1188,,large
zig,216,171,sym_union_declaration,nonterminal,STATE,1188,,large
zig,216,172,sym_error_set_declaration,nonterminal,STATE,1191,,large
zig,216,184,sym__if_prefix,nonterminal,STATE,430,,large
zig,216,187,sym__for_prefix,nonterminal,STATE,563,,large
zig,216,189,sym__while_prefix,nonterminal,STATE,573,,large
zig,216,196,sym_expression,nonterminal,STATE,1470,,large
zig,216,197,sym_asm_expression,nonterminal,STATE,799,,large
zig,216,203,sym_if_expression,nonterminal,STATE,799,,large
zig,216,204,sym_for_expression,nonterminal,STATE,799,,large
zig,216,205,sym_while_expression,nonterminal,STATE,799,,large
zig,216,206,sym_assignment_expression,nonterminal,STATE,799,,large
zig,216,207,sym_unary_expression,nonterminal,STATE,799,,large
zig,216,208,sym_binary_expression,nonterminal,STATE,799,,large
zig,216,209,sym_comptime_expression,nonterminal,STATE,799,,large
zig,216,210,sym_async_expression,nonterminal,STATE,799,,large
zig,216,211,sym_await_expression,nonterminal,STATE,799,,large
zig,216,212,sym_nosuspend_expression,nonterminal,STATE,799,,large
zig,216,213,sym_continue_expression,nonterminal,STATE,799,,large
zig,216,214,sym_resume_expression,nonterminal,STATE,799,,large
zig,216,215,sym_return_expression,nonterminal,STATE,799,,large
zig,216,216,sym_break_expression,nonterminal,STATE,799,,large
zig,216,217,sym_try_expression,nonterminal,STATE,799,,large
zig,216,218,sym_catch_expression,nonterminal,STATE,799,,large
zig,216,219,sym_switch_expression,nonterminal,STATE,1188,,large
zig,216,222,sym_type_expression,nonterminal,STATE,1113,,large
zig,216,223,sym_primary_type_expression,nonterminal,STATE,995,,large
zig,216,224,sym_nullable_type,nonterminal,STATE,1188,,large
zig,216,225,sym_anyframe_type,nonterminal,STATE,1188,,large
zig,216,226,sym_slice_type,nonterminal,STATE,1188,,large
zig,216,227,sym_pointer_type,nonterminal,STATE,1188,,large
zig,216,228,sym_array_type,nonterminal,STATE,1188,,large
zig,216,229,sym_error_union_type,nonterminal,STATE,1188,,large
zig,216,230,sym_field_expression,nonterminal,STATE,1188,,large
zig,216,231,sym_index_expression,nonterminal,STATE,1188,,large
zig,216,232,sym_dereference_expression,nonterminal,STATE,1188,,large
zig,216,233,sym_null_coercion_expression,nonterminal,STATE,1188,,large
zig,216,234,sym_range_expression,nonterminal,STATE,1188,,large
zig,216,235,sym_call_expression,nonterminal,STATE,1188,,large
zig,216,236,sym_anonymous_struct_initializer,nonterminal,STATE,1191,,large
zig,216,237,sym_struct_initializer,nonterminal,STATE,1191,,large
zig,216,240,sym_labeled_type_expression,nonterminal,STATE,1191,,large
zig,216,241,sym_comptime_type_expression,nonterminal,STATE,1167,,large
zig,216,242,sym_if_type_expression,nonterminal,STATE,1167,,large
zig,216,243,sym_parenthesized_expression,nonterminal,STATE,1191,,large
zig,216,244,sym_block_label,nonterminal,STATE,1480,,large
zig,216,247,sym_builtin_function,nonterminal,STATE,1188,,large
zig,216,248,sym_string,nonterminal,STATE,1188,,large
zig,216,249,sym_multiline_string,nonterminal,STATE,1188,,large
zig,216,250,sym_character,nonterminal,STATE,1188,,large
zig,216,251,sym_boolean,nonterminal,STATE,1188,,large
zig,216,252,sym_builtin_type,nonterminal,STATE,993,,large
zig,216,253,sym_error_type,nonterminal,STATE,1188,,large
zig,216,254,sym_identifier,nonterminal,STATE,994,,large
zig,216,272,aux_sym_multiline_string_repeat1,nonterminal,STATE,982,,large
zig,216,1,sym__identifier,terminal,ACTION,,173,large
zig,216,5,anon_sym_comptime,terminal,ACTION,,672,large
zig,216,9,anon_sym_extern,terminal,ACTION,,179,large
zig,216,31,anon_sym_inline,terminal,ACTION,,169,large
zig,216,33,anon_sym_fn,terminal,ACTION,,183,large
zig,216,34,anon_sym_LPAREN,terminal,ACTION,,185,large
zig,216,39,anon_sym_LBRACE,terminal,ACTION,,33,large
zig,216,41,anon_sym_packed,terminal,ACTION,,179,large
zig,216,42,anon_sym_struct,terminal,ACTION,,189,large
zig,216,43,anon_sym_opaque,terminal,ACTION,,191,large
zig,216,44,anon_sym_enum,terminal,ACTION,,193,large
zig,216,45,anon_sym_union,terminal,ACTION,,195,large
zig,216,46,anon_sym_error,terminal,ACTION,,197,large
zig,216,47,anon_sym_nosuspend,terminal,ACTION,,47,large
zig,216,51,anon_sym_if,terminal,ACTION,,49,large
zig,216,53,anon_sym_for,terminal,ACTION,,51,large
zig,216,55,anon_sym_while,terminal,ACTION,,53,large
zig,216,57,anon_sym_STAR,terminal,ACTION,,674,large
zig,216,62,anon_sym_asm,terminal,ACTION,,57,large
zig,216,64,anon_sym_LBRACK,terminal,ACTION,,205,large
zig,216,67,anon_sym_BANG,terminal,ACTION,,684,large
zig,216,68,anon_sym_TILDE,terminal,ACTION,,63,large
zig,216,69,anon_sym_DASH,terminal,ACTION,,65,large
zig,216,70,anon_sym_DASH_PERCENT,terminal,ACTION,,63,large
zig,216,71,anon_sym_AMP,terminal,ACTION,,63,large
zig,216,96,anon_sym_async,terminal,ACTION,,67,large
zig,216,97,anon_sym_await,terminal,ACTION,,69,large
zig,216,98,anon_sym_continue,terminal,ACTION,,71,large
zig,216,99,anon_sym_resume,terminal,ACTION,,73,large
zig,216,100,anon_sym_return,terminal,ACTION,,75,large
zig,216,101,anon_sym_break,terminal,ACTION,,77,large
zig,216,102,anon_sym_try,terminal,ACTION,,79,large
zig,216,104,anon_sym_switch,terminal,ACTION,,227,large
zig,216,106,anon_sym_anyframe,terminal,ACTION,,229,large
zig,216,107,anon_sym_unreachable,terminal,ACTION,,231,large
zig,216,108,anon_sym_undefined,terminal,ACTION,,231,large
zig,216,109,anon_sym_null,terminal,ACTION,,231,large
zig,216,110,anon_sym_QMARK,terminal,ACTION,,233,large
zig,216,113,anon_sym_DOT,terminal,ACTION,,686,large
zig,216,116,anon_sym_DQUOTE,terminal,ACTION,,237,large
zig,216,118,aux_sym_multiline_string_token1,terminal,ACTION,,239,large
zig,216,120,anon_sym_SQUOTE,terminal,ACTION,,241,large
zig,216,122,sym_integer,terminal,ACTION,,231,large
zig,216,123,sym_float,terminal,ACTION,,243,large
zig,216,124,anon_sym_true,terminal,ACTION,,245,large
zig,216,125,anon_sym_false,terminal,ACTION,,245,large
zig,216,126,anon_sym_bool,terminal,ACTION,,247,large
zig,216,127,anon_sym_f16,terminal,ACTION,,247,large
zig,216,128,anon_sym_f32,terminal,ACTION,,247,large
zig,216,129,anon_sym_f64,terminal,ACTION,,247,large
zig,216,130,anon_sym_f128,terminal,ACTION,,247,large
zig,216,131,anon_sym_void,terminal,ACTION,,247,large
zig,216,132,anon_sym_type,terminal,ACTION,,247,large
zig,216,133,anon_sym_anyerror,terminal,ACTION,,247,large
zig,216,134,anon_sym_anyopaque,terminal,ACTION,,247,large
zig,216,135,anon_sym_anytype,terminal,ACTION,,247,large
zig,216,136,anon_sym_noreturn,terminal,ACTION,,247,large
zig,216,137,anon_sym_isize,terminal,ACTION,,247,large
zig,216,138,anon_sym_usize,terminal,ACTION,,247,large
zig,216,139,anon_sym_comptime_int,terminal,ACTION,,247,large
zig,216,140,anon_sym_comptime_float,terminal,ACTION,,247,large
zig,216,141,anon_sym_c_short,terminal,ACTION,,247,large
zig,216,142,anon_sym_c_ushort,terminal,ACTION,,247,large
zig,216,143,anon_sym_c_int,terminal,ACTION,,247,large
zig,216,144,anon_sym_c_uint,terminal,ACTION,,247,large
zig,216,145,anon_sym_c_long,terminal,ACTION,,247,large
zig,216,146,anon_sym_c_ulong,terminal,ACTION,,247,large
zig,216,147,anon_sym_c_longlong,terminal,ACTION,,247,large
zig,216,148,anon_sym_c_ulonglong,terminal,ACTION,,247,large
zig,216,149,anon_sym_c_longdouble,terminal,ACTION,,247,large
zig,216,150,aux_sym_builtin_type_token1,terminal,ACTION,,247,large
zig,216,151,sym_builtin_identifier,terminal,ACTION,,249,large
zig,216,152,anon_sym_AT,terminal,ACTION,,251,large
zig,216,153,sym_comment,terminal,ACTION,,3,large
zig,217,163,sym__function_prototype,nonterminal,STATE,1195,,large
zig,217,167,sym_block,nonterminal,STATE,799,,large
zig,217,168,sym_struct_declaration,nonterminal,STATE,1188,,large
zig,217,169,sym_opaque_declaration,nonterminal,STATE,1188,,large
zig,217,170,sym_enum_declaration,nonterminal,STATE,1188,,large
zig,217,171,sym_union_declaration,nonterminal,STATE,1188,,large
zig,217,172,sym_error_set_declaration,nonterminal,STATE,1191,,large
zig,217,184,sym__if_prefix,nonterminal,STATE,430,,large
zig,217,187,sym__for_prefix,nonterminal,STATE,563,,large
zig,217,189,sym__while_prefix,nonterminal,STATE,573,,large
zig,217,196,sym_expression,nonterminal,STATE,1470,,large
zig,217,197,sym_asm_expression,nonterminal,STATE,799,,large
zig,217,203,sym_if_expression,nonterminal,STATE,799,,large
zig,217,204,sym_for_expression,nonterminal,STATE,799,,large
zig,217,205,sym_while_expression,nonterminal,STATE,799,,large
zig,217,206,sym_assignment_expression,nonterminal,STATE,799,,large
