language,parse_state,symbol_id,symbol_name,symbol_kind,dispatch_kind,next_state,action_list_id,table_kind
python,499,73,anon_sym_lambda,terminal,ACTION,,298,small
python,499,95,anon_sym_await,terminal,ACTION,,306,small
python,499,104,sym_string_start,terminal,ACTION,,308,small
python,499,1,sym_identifier,terminal,ACTION,,392,small
python,499,7,anon_sym_LPAREN,terminal,ACTION,,648,small
python,499,46,anon_sym_LBRACK,terminal,ACTION,,658,small
python,499,55,anon_sym_not,terminal,ACTION,,1025,small
python,499,11,anon_sym_STAR,terminal,ACTION,,1427,small
python,499,189,sym_primary_expression,nonterminal,STATE,962,,small
python,499,232,sym_string,nonterminal,STATE,1017,,small
python,499,184,sym_list_splat_pattern,nonterminal,STATE,1416,,small
python,499,188,sym_expression,nonterminal,STATE,1731,,small
python,499,125,sym__named_expression_lhs,nonterminal,STATE,2653,,small
python,499,99,sym_comment,terminal,ACTION,,3,small
python,499,100,sym_line_continuation,terminal,ACTION,,3,small
python,499,26,anon_sym_match,terminal,ACTION,,277,small
python,499,43,anon_sym_type,terminal,ACTION,,277,small
python,499,88,sym_ellipsis,terminal,ACTION,,302,small
python,499,94,sym_float,terminal,ACTION,,302,small
python,499,12,anon_sym_print,terminal,ACTION,,270,small
python,499,28,anon_sym_async,terminal,ACTION,,270,small
python,499,42,anon_sym_exec,terminal,ACTION,,270,small
python,499,49,anon_sym_DASH,terminal,ACTION,,296,small
python,499,54,anon_sym_PLUS,terminal,ACTION,,296,small
python,499,64,anon_sym_TILDE,terminal,ACTION,,296,small
python,499,93,sym_integer,terminal,ACTION,,304,small
python,499,96,sym_true,terminal,ACTION,,304,small
python,499,97,sym_false,terminal,ACTION,,304,small
python,499,98,sym_none,terminal,ACTION,,304,small
python,499,124,sym_named_expression,nonterminal,STATE,1750,,small
python,499,186,sym_as_pattern,nonterminal,STATE,1750,,small
python,499,190,sym_not_operator,nonterminal,STATE,1750,,small
python,499,191,sym_boolean_operator,nonterminal,STATE,1750,,small
python,499,196,sym_comparison_operator,nonterminal,STATE,1750,,small
python,499,197,sym_lambda,nonterminal,STATE,1750,,small
python,499,230,sym_conditional_expression,nonterminal,STATE,1750,,small
python,499,192,sym_binary_operator,nonterminal,STATE,1348,,small
python,499,193,sym_unary_operator,nonterminal,STATE,1348,,small
python,499,204,sym_attribute,nonterminal,STATE,1348,,small
python,499,205,sym_subscript,nonterminal,STATE,1348,,small
python,499,207,sym_call,nonterminal,STATE,1348,,small
python,499,216,sym_list,nonterminal,STATE,1348,,small
python,499,217,sym_set,nonterminal,STATE,1348,,small
python,499,218,sym_tuple,nonterminal,STATE,1348,,small
python,499,219,sym_dictionary,nonterminal,STATE,1348,,small
python,499,221,sym_list_comprehension,nonterminal,STATE,1348,,small
python,499,222,sym_dictionary_comprehension,nonterminal,STATE,1348,,small
python,499,223,sym_set_comprehension,nonterminal,STATE,1348,,small
python,499,224,sym_generator_expression,nonterminal,STATE,1348,,small
python,499,226,sym_parenthesized_expression,nonterminal,STATE,1348,,small
python,499,231,sym_concatenated_string,nonterminal,STATE,1348,,small
python,499,238,sym_await,nonterminal,STATE,1348,,small
python,500,52,anon_sym_LBRACE,terminal,ACTION,,291,small
python,500,73,anon_sym_lambda,terminal,ACTION,,298,small
python,500,95,anon_sym_await,terminal,ACTION,,306,small
python,500,104,sym_string_start,terminal,ACTION,,308,small
python,500,1,sym_identifier,terminal,ACTION,,392,small
python,500,7,anon_sym_LPAREN,terminal,ACTION,,648,small
python,500,46,anon_sym_LBRACK,terminal,ACTION,,658,small
python,500,55,anon_sym_not,terminal,ACTION,,1025,small
python,500,11,anon_sym_STAR,terminal,ACTION,,1427,small
python,500,189,sym_primary_expression,nonterminal,STATE,962,,small
python,500,232,sym_string,nonterminal,STATE,1017,,small
python,500,184,sym_list_splat_pattern,nonterminal,STATE,1416,,small
python,500,188,sym_expression,nonterminal,STATE,1734,,small
python,500,125,sym__named_expression_lhs,nonterminal,STATE,2653,,small
python,500,99,sym_comment,terminal,ACTION,,3,small
python,500,100,sym_line_continuation,terminal,ACTION,,3,small
python,500,26,anon_sym_match,terminal,ACTION,,277,small
python,500,43,anon_sym_type,terminal,ACTION,,277,small
python,500,88,sym_ellipsis,terminal,ACTION,,302,small
python,500,94,sym_float,terminal,ACTION,,302,small
python,500,12,anon_sym_print,terminal,ACTION,,270,small
python,500,28,anon_sym_async,terminal,ACTION,,270,small
python,500,42,anon_sym_exec,terminal,ACTION,,270,small
python,500,49,anon_sym_DASH,terminal,ACTION,,296,small
python,500,54,anon_sym_PLUS,terminal,ACTION,,296,small
python,500,64,anon_sym_TILDE,terminal,ACTION,,296,small
python,500,93,sym_integer,terminal,ACTION,,304,small
python,500,96,sym_true,terminal,ACTION,,304,small
python,500,97,sym_false,terminal,ACTION,,304,small
python,500,98,sym_none,terminal,ACTION,,304,small
python,500,124,sym_named_expression,nonterminal,STATE,1750,,small
python,500,186,sym_as_pattern,nonterminal,STATE,1750,,small
python,500,190,sym_not_operator,nonterminal,STATE,1750,,small
python,500,191,sym_boolean_operator,nonterminal,STATE,1750,,small
python,500,196,sym_comparison_operator,nonterminal,STATE,1750,,small
python,500,197,sym_lambda,nonterminal,STATE,1750,,small
python,500,230,sym_conditional_expression,nonterminal,STATE,1750,,small
python,500,192,sym_binary_operator,nonterminal,STATE,1348,,small
python,500,193,sym_unary_operator,nonterminal,STATE,1348,,small
python,500,204,sym_attribute,nonterminal,STATE,1348,,small
python,500,205,sym_subscript,nonterminal,STATE,1348,,small
python,500,207,sym_call,nonterminal,STATE,1348,,small
python,500,216,sym_list,nonterminal,STATE,1348,,small
python,500,217,sym_set,nonterminal,STATE,1348,,small
python,500,218,sym_tuple,nonterminal,STATE,1348,,small
python,500,219,sym_dictionary,nonterminal,STATE,1348,,small
python,500,221,sym_list_comprehension,nonterminal,STATE,1348,,small
python,500,222,sym_dictionary_comprehension,nonterminal,STATE,1348,,small
python,500,223,sym_set_comprehension,nonterminal,STATE,1348,,small
python,500,224,sym_generator_expression,nonterminal,STATE,1348,,small
python,500,226,sym_parenthesized_expression,nonterminal,STATE,1348,,small
python,500,231,sym_concatenated_string,nonterminal,STATE,1348,,small
python,500,238,sym_await,nonterminal,STATE,1348,,small
python,501,52,anon_sym_LBRACE,terminal,ACTION,,67,small
python,501,55,anon_sym_not,terminal,ACTION,,69,small
python,501,73,anon_sym_lambda,terminal,ACTION,,71,small
python,501,104,sym_string_start,terminal,ACTION,,81,small
python,501,1,sym_identifier,terminal,ACTION,,367,small
python,501,95,anon_sym_await,terminal,ACTION,,390,small
python,501,7,anon_sym_LPAREN,terminal,ACTION,,629,small
python,501,46,anon_sym_LBRACK,terminal,ACTION,,637,small
python,501,11,anon_sym_STAR,terminal,ACTION,,1303,small
python,501,189,sym_primary_expression,nonterminal,STATE,859,,small
python,501,232,sym_string,nonterminal,STATE,961,,small
python,501,184,sym_list_splat_pattern,nonterminal,STATE,1077,,small
python,501,188,sym_expression,nonterminal,STATE,1660,,small
python,501,125,sym__named_expression_lhs,nonterminal,STATE,2625,,small
python,501,99,sym_comment,terminal,ACTION,,3,small
python,501,100,sym_line_continuation,terminal,ACTION,,3,small
python,501,88,sym_ellipsis,terminal,ACTION,,75,small
python,501,94,sym_float,terminal,ACTION,,75,small
python,501,26,anon_sym_match,terminal,ACTION,,379,small
python,501,43,anon_sym_type,terminal,ACTION,,379,small
python,501,49,anon_sym_DASH,terminal,ACTION,,65,small
python,501,54,anon_sym_PLUS,terminal,ACTION,,65,small
python,501,64,anon_sym_TILDE,terminal,ACTION,,65,small
python,501,12,anon_sym_print,terminal,ACTION,,375,small
python,501,28,anon_sym_async,terminal,ACTION,,375,small
python,501,42,anon_sym_exec,terminal,ACTION,,375,small
python,501,93,sym_integer,terminal,ACTION,,77,small
python,501,96,sym_true,terminal,ACTION,,77,small
python,501,97,sym_false,terminal,ACTION,,77,small
python,501,98,sym_none,terminal,ACTION,,77,small
python,501,124,sym_named_expression,nonterminal,STATE,1665,,small
python,501,186,sym_as_pattern,nonterminal,STATE,1665,,small
python,501,190,sym_not_operator,nonterminal,STATE,1665,,small
python,501,191,sym_boolean_operator,nonterminal,STATE,1665,,small
python,501,196,sym_comparison_operator,nonterminal,STATE,1665,,small
python,501,197,sym_lambda,nonterminal,STATE,1665,,small
python,501,230,sym_conditional_expression,nonterminal,STATE,1665,,small
python,501,192,sym_binary_operator,nonterminal,STATE,1085,,small
python,501,193,sym_unary_operator,nonterminal,STATE,1085,,small
python,501,204,sym_attribute,nonterminal,STATE,1085,,small
python,501,205,sym_subscript,nonterminal,STATE,1085,,small
python,501,207,sym_call,nonterminal,STATE,1085,,small
python,501,216,sym_list,nonterminal,STATE,1085,,small
python,501,217,sym_set,nonterminal,STATE,1085,,small
python,501,218,sym_tuple,nonterminal,STATE,1085,,small
python,501,219,sym_dictionary,nonterminal,STATE,1085,,small
python,501,221,sym_list_comprehension,nonterminal,STATE,1085,,small
python,501,222,sym_dictionary_comprehension,nonterminal,STATE,1085,,small
python,501,223,sym_set_comprehension,nonterminal,STATE,1085,,small
python,501,224,sym_generator_expression,nonterminal,STATE,1085,,small
python,501,226,sym_parenthesized_expression,nonterminal,STATE,1085,,small
python,501,231,sym_concatenated_string,nonterminal,STATE,1085,,small
python,501,238,sym_await,nonterminal,STATE,1085,,small
python,502,52,anon_sym_LBRACE,terminal,ACTION,,67,small
python,502,55,anon_sym_not,terminal,ACTION,,69,small
python,502,73,anon_sym_lambda,terminal,ACTION,,71,small
python,502,104,sym_string_start,terminal,ACTION,,81,small
python,502,1,sym_identifier,terminal,ACTION,,367,small
python,502,95,anon_sym_await,terminal,ACTION,,390,small
python,502,7,anon_sym_LPAREN,terminal,ACTION,,629,small
python,502,46,anon_sym_LBRACK,terminal,ACTION,,637,small
python,502,11,anon_sym_STAR,terminal,ACTION,,1303,small
python,502,189,sym_primary_expression,nonterminal,STATE,859,,small
python,502,232,sym_string,nonterminal,STATE,961,,small
python,502,184,sym_list_splat_pattern,nonterminal,STATE,1077,,small
python,502,188,sym_expression,nonterminal,STATE,1659,,small
python,502,125,sym__named_expression_lhs,nonterminal,STATE,2625,,small
python,502,99,sym_comment,terminal,ACTION,,3,small
python,502,100,sym_line_continuation,terminal,ACTION,,3,small
python,502,88,sym_ellipsis,terminal,ACTION,,75,small
python,502,94,sym_float,terminal,ACTION,,75,small
python,502,26,anon_sym_match,terminal,ACTION,,379,small
python,502,43,anon_sym_type,terminal,ACTION,,379,small
python,502,49,anon_sym_DASH,terminal,ACTION,,65,small
python,502,54,anon_sym_PLUS,terminal,ACTION,,65,small
python,502,64,anon_sym_TILDE,terminal,ACTION,,65,small
python,502,12,anon_sym_print,terminal,ACTION,,375,small
python,502,28,anon_sym_async,terminal,ACTION,,375,small
python,502,42,anon_sym_exec,terminal,ACTION,,375,small
python,502,93,sym_integer,terminal,ACTION,,77,small
python,502,96,sym_true,terminal,ACTION,,77,small
python,502,97,sym_false,terminal,ACTION,,77,small
python,502,98,sym_none,terminal,ACTION,,77,small
python,502,124,sym_named_expression,nonterminal,STATE,1665,,small
python,502,186,sym_as_pattern,nonterminal,STATE,1665,,small
python,502,190,sym_not_operator,nonterminal,STATE,1665,,small
python,502,191,sym_boolean_operator,nonterminal,STATE,1665,,small
python,502,196,sym_comparison_operator,nonterminal,STATE,1665,,small
python,502,197,sym_lambda,nonterminal,STATE,1665,,small
python,502,230,sym_conditional_expression,nonterminal,STATE,1665,,small
python,502,192,sym_binary_operator,nonterminal,STATE,1085,,small
python,502,193,sym_unary_operator,nonterminal,STATE,1085,,small
python,502,204,sym_attribute,nonterminal,STATE,1085,,small
python,502,205,sym_subscript,nonterminal,STATE,1085,,small
python,502,207,sym_call,nonterminal,STATE,1085,,small
python,502,216,sym_list,nonterminal,STATE,1085,,small
python,502,217,sym_set,nonterminal,STATE,1085,,small
python,502,218,sym_tuple,nonterminal,STATE,1085,,small
python,502,219,sym_dictionary,nonterminal,STATE,1085,,small
python,502,221,sym_list_comprehension,nonterminal,STATE,1085,,small
python,502,222,sym_dictionary_comprehension,nonterminal,STATE,1085,,small
python,502,223,sym_set_comprehension,nonterminal,STATE,1085,,small
python,502,224,sym_generator_expression,nonterminal,STATE,1085,,small
python,502,226,sym_parenthesized_expression,nonterminal,STATE,1085,,small
python,502,231,sym_concatenated_string,nonterminal,STATE,1085,,small
python,502,238,sym_await,nonterminal,STATE,1085,,small
python,503,52,anon_sym_LBRACE,terminal,ACTION,,67,small
python,503,55,anon_sym_not,terminal,ACTION,,69,small
python,503,73,anon_sym_lambda,terminal,ACTION,,71,small
python,503,104,sym_string_start,terminal,ACTION,,81,small
python,503,1,sym_identifier,terminal,ACTION,,367,small
python,503,95,anon_sym_await,terminal,ACTION,,390,small
python,503,7,anon_sym_LPAREN,terminal,ACTION,,629,small
python,503,46,anon_sym_LBRACK,terminal,ACTION,,637,small
python,503,11,anon_sym_STAR,terminal,ACTION,,1303,small
python,503,189,sym_primary_expression,nonterminal,STATE,859,,small
python,503,232,sym_string,nonterminal,STATE,961,,small
python,503,184,sym_list_splat_pattern,nonterminal,STATE,1077,,small
python,503,188,sym_expression,nonterminal,STATE,1664,,small
python,503,125,sym__named_expression_lhs,nonterminal,STATE,2625,,small
python,503,99,sym_comment,terminal,ACTION,,3,small
python,503,100,sym_line_continuation,terminal,ACTION,,3,small
python,503,88,sym_ellipsis,terminal,ACTION,,75,small
python,503,94,sym_float,terminal,ACTION,,75,small
python,503,26,anon_sym_match,terminal,ACTION,,379,small
python,503,43,anon_sym_type,terminal,ACTION,,379,small
python,503,49,anon_sym_DASH,terminal,ACTION,,65,small
python,503,54,anon_sym_PLUS,terminal,ACTION,,65,small
python,503,64,anon_sym_TILDE,terminal,ACTION,,65,small
python,503,12,anon_sym_print,terminal,ACTION,,375,small
python,503,28,anon_sym_async,terminal,ACTION,,375,small
python,503,42,anon_sym_exec,terminal,ACTION,,375,small
python,503,93,sym_integer,terminal,ACTION,,77,small
python,503,96,sym_true,terminal,ACTION,,77,small
python,503,97,sym_false,terminal,ACTION,,77,small
python,503,98,sym_none,terminal,ACTION,,77,small
python,503,124,sym_named_expression,nonterminal,STATE,1665,,small
python,503,186,sym_as_pattern,nonterminal,STATE,1665,,small
python,503,190,sym_not_operator,nonterminal,STATE,1665,,small
python,503,191,sym_boolean_operator,nonterminal,STATE,1665,,small
python,503,196,sym_comparison_operator,nonterminal,STATE,1665,,small
python,503,197,sym_lambda,nonterminal,STATE,1665,,small
python,503,230,sym_conditional_expression,nonterminal,STATE,1665,,small
python,503,192,sym_binary_operator,nonterminal,STATE,1085,,small
python,503,193,sym_unary_operator,nonterminal,STATE,1085,,small
python,503,204,sym_attribute,nonterminal,STATE,1085,,small
python,503,205,sym_subscript,nonterminal,STATE,1085,,small
python,503,207,sym_call,nonterminal,STATE,1085,,small
python,503,216,sym_list,nonterminal,STATE,1085,,small
python,503,217,sym_set,nonterminal,STATE,1085,,small
python,503,218,sym_tuple,nonterminal,STATE,1085,,small
python,503,219,sym_dictionary,nonterminal,STATE,1085,,small
python,503,221,sym_list_comprehension,nonterminal,STATE,1085,,small
python,503,222,sym_dictionary_comprehension,nonterminal,STATE,1085,,small
python,503,223,sym_set_comprehension,nonterminal,STATE,1085,,small
python,503,224,sym_generator_expression,nonterminal,STATE,1085,,small
python,503,226,sym_parenthesized_expression,nonterminal,STATE,1085,,small
python,503,231,sym_concatenated_string,nonterminal,STATE,1085,,small
python,503,238,sym_await,nonterminal,STATE,1085,,small
python,504,7,anon_sym_LPAREN,terminal,ACTION,,713,small
python,504,46,anon_sym_LBRACK,terminal,ACTION,,721,small
python,504,52,anon_sym_LBRACE,terminal,ACTION,,725,small
python,504,104,sym_string_start,terminal,ACTION,,731,small
python,504,55,anon_sym_not,terminal,ACTION,,817,small
python,504,73,anon_sym_lambda,terminal,ACTION,,819,small
python,504,95,anon_sym_await,terminal,ACTION,,823,small
python,504,1,sym_identifier,terminal,ACTION,,1149,small
python,504,11,anon_sym_STAR,terminal,ACTION,,1257,small
python,504,189,sym_primary_expression,nonterminal,STATE,869,,small
python,504,232,sym_string,nonterminal,STATE,969,,small
python,504,184,sym_list_splat_pattern,nonterminal,STATE,1268,,small
python,504,188,sym_expression,nonterminal,STATE,1715,,small
python,504,125,sym__named_expression_lhs,nonterminal,STATE,2762,,small
python,504,99,sym_comment,terminal,ACTION,,3,small
python,504,100,sym_line_continuation,terminal,ACTION,,3,small
python,504,88,sym_ellipsis,terminal,ACTION,,727,small
python,504,94,sym_float,terminal,ACTION,,727,small
python,504,26,anon_sym_match,terminal,ACTION,,809,small
python,504,43,anon_sym_type,terminal,ACTION,,809,small
python,504,49,anon_sym_DASH,terminal,ACTION,,723,small
python,504,54,anon_sym_PLUS,terminal,ACTION,,723,small
python,504,64,anon_sym_TILDE,terminal,ACTION,,723,small
python,504,12,anon_sym_print,terminal,ACTION,,807,small
python,504,28,anon_sym_async,terminal,ACTION,,807,small
python,504,42,anon_sym_exec,terminal,ACTION,,807,small
