feature,abi_calling_convention,allocation,array_list,array_type,assignment,atomic,attribute_annotation,await,binary_op,break,bytecode_vm,call,capture,cast_conversion,channel,class,closure_lambda,code_generation,compile_time_eval,comprehension,constant,continue,defer_cleanup,dynamic_dispatch,enum,exception_try,ffi,filesystem,for,foreach_iteration,function,function_type,gc,generic,generic_constraint,global_state,goto_label,identifier,if,import,index,interface_trait,io,ir,layout_alignment,lifetime,literal_boolean,literal_null,literal_numeric,literal_string,lock_mutex,macro,manual_memory,map_dict,map_type,member_access,memory_model,module,mutation,name_resolution,network,optimizer,optional_nullable,overload_resolution,ownership,parameter,pattern,pointer,primitive_bool,primitive_float,primitive_integer,primitive_string,random,reference,reflection,return,scope,set,shadowing,slice,struct,subtyping,switch_match,symbol_table,task_async,thread,throw_raise,time,tuple,tuple_type,type_inference,unary_op,union_sum,unsafe,variable,visibility,while,yield,rust.move_semantics,rust.copy_semantics,rust.shared_borrow,rust.mutable_borrow,rust.reborrow,rust.borrow_checker,rust.nonlexical_lifetimes,rust.region_inference,rust.lifetime_parameters,rust.higher_ranked_lifetimes,rust.drop_semantics,rust.drop_check,rust.destructor_order,rust.pin_unpin,rust.interior_mutability,rust.cell_refcell,rust.smart_pointer_ownership,rust.raw_pointer_deref,rust.aliasing_model,rust.pointer_provenance,rust.unsafe_block,rust.unsafe_trait_impl,rust.trait_definition,rust.trait_impl,rust.associated_types,rust.associated_consts,rust.trait_object_dyn,rust.vtable_dispatch,rust.generic_bounds,rust.where_clauses,rust.blanket_impl,rust.coherence_orphan,rust.specialization,rust.impl_trait,rust.opaque_types,rust.method_resolution,rust.autoderef_autoref,rust.deref_coercion,rust.unsize_coercion,rust.operator_traits,rust.pattern_destructuring,rust.match_exhaustiveness,rust.match_guards,rust.ref_patterns,rust.enum_variant_semantics,rust.if_let_while_let,rust.let_else,rust.loop_break_value,rust.never_type_divergence,rust.result_question_operator,rust.option_niche_optimization,rust.panic_unwind_abort,rust.async_await,rust.future_poll,rust.generator_coroutine,rust.await_suspension,rust.closure_capture_modes,rust.fn_traits,rust.send_sync_auto_traits,rust.atomic_ordering,rust.thread_memory_model,rust.macro_rules_hygiene,rust.proc_macro,rust.name_resolution_hygiene,rust.const_eval,rust.const_generics,rust.monomorphization,rust.hir_lowering,rust.mir_semantics,rust.abi_layout,rust.repr_attributes,rust.ffi_extern_abi,rust.slice_fat_pointer,rust.dst_unsized,rust.crate_module_resolution,rust.visibility_privacy,rust.attributes_cfg,rust.feature_gates
abi_calling_convention,1.006326,0.000124,0.000014,0.000000,0.000014,0.000000,0.000079,0.000014,0.000014,0.000000,0.000000,0.000014,0.000000,0.000014,0.000000,0.000079,0.000014,0.000000,0.000000,0.000014,0.000079,0.000000,0.000000,0.000124,0.000079,0.000000,0.034356,0.000124,0.000000,0.000000,0.000079,0.000000,0.032825,0.000079,0.000000,0.000124,0.000000,0.000014,0.000000,0.000079,0.000014,0.000079,0.000124,0.000000,0.033881,0.000509,0.000014,0.000014,0.000014,0.000014,0.000000,0.000000,0.020540,0.000014,0.000000,0.000014,0.000488,0.000079,0.000644,0.000000,0.000124,0.000000,0.000000,0.000000,0.020668,0.000079,0.000014,0.000510,0.000000,0.000000,0.000000,0.000000,0.000124,0.000516,0.000124,0.000000,0.000000,0.000014,0.000000,0.000014,0.000079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000124,0.000014,0.000000,0.000000,0.000014,0.000000,0.033975,0.000079,0.000079,0.000000,0.000014,0.001123,0.001313,0.007212,0.006407,0.000687,0.000790,0.000687,0.000737,0.000932,0.000932,0.000946,0.000887,0.000258,0.001313,0.007716,0.008647,0.007716,0.025741,0.008477,0.025622,0.013819,0.000252,0.000158,0.000158,0.000158,0.000083,0.001155,0.001070,0.000158,0.000342,0.000327,0.000192,0.000327,0.000158,0.000364,0.000070,0.000529,0.000529,0.000932,0.000586,0.000082,0.000000,0.000167,0.000038,0.000237,0.000053,0.000053,0.000000,0.000150,0.000059,0.021977,0.000444,0.000176,0.000184,0.000077,0.000083,0.000344,0.000358,0.000395,0.000276,0.000340,0.000000,0.000053,0.000000,0.000325,0.000083,0.000800,0.000053,0.000016,0.028782,0.022152,0.021750,0.028779,0.024008,0.000146,0.000146,0.000146,0.000077
allocation,0.000159,1.009543,0.000044,0.000000,0.000044,0.000000,0.000000,0.000044,0.000044,0.000066,0.000079,0.000044,0.000000,0.000044,0.000000,0.000000,0.000044,0.000079,0.000079,0.000044,0.000000,0.000066,0.000157,0.043851,0.000000,0.000157,0.000159,0.043596,0.000066,0.000066,0.000000,0.000000,0.000159,0.000000,0.000000,0.043667,0.000066,0.000044,0.000066,0.000249,0.000044,0.000000,0.043437,0.000079,0.000159,0.000415,0.000044,0.000044,0.000044,0.000044,0.000000,0.000247,0.000505,0.000044,0.000000,0.000044,0.000407,0.000249,0.028302,0.000247,0.043540,0.000079,0.000000,0.000000,0.000510,0.000000,0.000044,0.000432,0.000000,0.000000,0.000000,0.000000,0.043788,0.000441,0.027267,0.000066,0.000000,0.000044,0.000000,0.000044,0.000000,0.000000,0.000066,0.000000,0.000000,0.000000,0.000157,0.043536,0.000044,0.000000,0.000000,0.000044,0.000000,0.000159,0.000000,0.000249,0.000066,0.000044,0.009589,0.000702,0.000518,0.000663,0.000500,0.000627,0.000500,0.000471,0.000481,0.000481,0.009582,0.000503,0.000278,0.000702,0.009562,0.011317,0.009562,0.000368,0.000636,0.000392,0.010881,0.000087,0.000000,0.000000,0.000000,0.000000,0.000176,0.000169,0.000000,0.000000,0.000000,0.000064,0.000032,0.000000,0.000047,0.000000,0.000068,0.000068,0.000000,0.000183,0.000060,0.000000,0.000188,0.000000,0.000038,0.000062,0.000109,0.000023,0.000055,0.000149,0.000126,0.009080,0.000126,0.000212,0.000020,0.000067,0.000081,0.000000,0.000092,0.000166,0.000122,0.000241,0.000370,0.000241,0.009082,0.000000,0.000085,0.000114,0.000205,0.000174,0.000128,0.000223,0.000190,0.000124,0.000241,0.000241,0.000241,0.000405
array_list,0.000010,0.000025,1.003832,0.000192,0.015308,0.000182,0.000080,0.014874,0.015480,0.000428,0.000071,0.015012,0.000194,0.014845,0.000183,0.000080,0.014799,0.000071,0.000071,0.015082,0.000700,0.000427,0.000136,0.000025,0.000081,0.000136,0.000010,0.000025,0.000431,0.000436,0.000202,0.000192,0.000010,0.000081,0.000191,0.000025,0.000432,0.015338,0.000431,0.000009,0.023437,0.000081,0.000025,0.000071,0.000010,0.000073,0.015264,0.015282,0.015431,0.015258,0.000183,0.000000,0.000082,0.022798,0.000187,0.015704,0.000062,0.000009,0.000087,0.000000,0.000025,0.000071,0.000190,0.000190,0.000082,0.000203,0.014912,0.000180,0.000189,0.000191,0.000190,0.000188,0.000025,0.000178,0.000025,0.000429,0.000676,0.022785,0.000666,0.022928,0.000081,0.000192,0.000430,0.000656,0.000188,0.000183,0.000136,0.000025,0.023070,0.008678,0.000191,0.015508,0.000187,0.000010,0.000696,0.000009,0.000430,0.014934,0.004282,0.000135,0.004258,0.000235,0.005037,0.000277,0.000295,0.000104,0.000096,0.000096,0.000286,0.000207,0.001018,0.000135,0.000096,0.000105,0.000096,0.000079,0.000140,0.000049,0.000129,0.000082,0.000110,0.000110,0.000712,0.000711,0.000123,0.000833,0.000128,0.000735,0.000838,0.000667,0.000854,0.000145,0.000130,0.000144,0.000169,0.000169,0.000144,0.000132,0.007682,0.000432,0.005319,0.000371,0.004943,0.005253,0.000525,0.005304,0.000366,0.004551,0.000011,0.000062,0.007594,0.000300,0.004512,0.004497,0.000394,0.000105,0.000104,0.000239,0.000179,0.000000,0.000025,0.000000,0.004216,0.000126,0.000100,0.000158,0.004387,0.000011,0.000010,0.000000,0.000010,0.000000,0.000000,0.000000,0.000000,0.000015
array_type,0.000000,0.000000,0.000126,1.003294,0.000100,0.000021,0.009036,0.000049,0.000100,0.000000,0.000000,0.000049,0.000000,0.006872,0.000021,0.008985,0.000049,0.000000,0.000000,0.000099,0.000598,0.000000,0.000000,0.000000,0.009081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000555,0.016060,0.000000,0.009117,0.016017,0.000000,0.000000,0.000100,0.000000,0.000553,0.000127,0.009041,0.000000,0.000000,0.000000,0.000117,0.000100,0.000100,0.000100,0.000100,0.000021,0.000000,0.000102,0.000124,0.015842,0.000100,0.000121,0.000546,0.000107,0.000000,0.000000,0.000000,0.015998,0.015999,0.000105,0.000551,0.000049,0.009617,0.016013,0.015985,0.016021,0.015890,0.000000,0.009429,0.000000,0.000000,0.000055,0.000124,0.000055,0.000125,0.009036,0.016027,0.000000,0.000055,0.000021,0.000021,0.000000,0.000000,0.000129,0.009427,0.015946,0.000100,0.015869,0.000000,0.000624,0.000545,0.000000,0.000049,0.000199,0.000512,0.000210,0.000194,0.000109,0.000098,0.000098,0.000303,0.000757,0.000757,0.000113,0.000253,0.000051,0.000512,0.000252,0.000112,0.000252,0.000088,0.000098,0.000100,0.000071,0.008529,0.008778,0.008778,0.004330,0.004120,0.008479,0.000404,0.010890,0.005185,0.000678,0.000499,0.000484,0.010740,0.010683,0.010717,0.010636,0.010636,0.010574,0.008774,0.000029,0.000043,0.000012,0.000062,0.008599,0.000024,0.000000,0.000034,0.000206,0.000178,0.000115,0.000016,0.000029,0.000057,0.000024,0.000029,0.000110,0.008739,0.008328,0.000018,0.000018,0.000000,0.000000,0.000057,0.000040,0.010695,0.000103,0.000214,0.000010,0.000200,0.000340,0.000025,0.000194,0.000248,0.000306,0.000306,0.000130,0.000019
assignment,0.000007,0.000018,0.011091,0.000110,1.003621,0.000132,0.000288,0.010908,0.017837,0.000340,0.000052,0.010917,0.000413,0.010930,0.000132,0.000284,0.010983,0.000052,0.000052,0.017416,0.007425,0.000339,0.000127,0.000018,0.000290,0.000127,0.000007,0.000018,0.000342,0.000346,0.000382,0.000111,0.000007,0.000290,0.000111,0.000018,0.000343,0.017615,0.000342,0.000241,0.011132,0.000290,0.000018,0.000052,0.000007,0.000327,0.017783,0.017748,0.017586,0.017532,0.000133,0.000000,0.000060,0.010931,0.000109,0.017683,0.000045,0.000235,0.000063,0.000273,0.000018,0.000052,0.000111,0.000111,0.000060,0.000378,0.011106,0.000102,0.000110,0.000111,0.000111,0.000110,0.000018,0.000115,0.000018,0.000341,0.007306,0.010921,0.007224,0.011035,0.000291,0.000112,0.000342,0.007047,0.000136,0.000132,0.000127,0.000018,0.011263,0.000454,0.000111,0.017833,0.000110,0.000007,0.007443,0.000235,0.000341,0.011032,0.003194,0.000236,0.003121,0.000194,0.003723,0.000229,0.000245,0.000099,0.000304,0.000304,0.000279,0.000216,0.008344,0.000236,0.000130,0.000108,0.000130,0.000109,0.000101,0.000095,0.000116,0.000286,0.000405,0.000405,0.007166,0.007057,0.000311,0.008363,0.000360,0.007091,0.008726,0.007120,0.008635,0.000297,0.000257,0.000335,0.000223,0.000223,0.000239,0.000298,0.005657,0.000394,0.003948,0.000270,0.003834,0.003879,0.000411,0.003929,0.000396,0.003431,0.000083,0.000101,0.005591,0.000274,0.003333,0.003338,0.000375,0.000241,0.000112,0.000198,0.000130,0.000125,0.000018,0.000166,0.003178,0.000315,0.000208,0.000172,0.003262,0.000126,0.000138,0.000012,0.000083,0.000141,0.000130,0.000130,0.000048,0.000033
atomic,0.000000,0.000000,0.000377,0.000065,0.000377,1.009585,0.000065,0.020602,0.000377,0.000197,0.000000,0.000380,0.000000,0.000428,0.048418,0.000065,0.000377,0.000000,0.000000,0.000373,0.000000,0.000197,0.000197,0.000000,0.000065,0.000197,0.000000,0.000000,0.000197,0.000197,0.000000,0.000065,0.000000,0.000065,0.000065,0.000000,0.000197,0.000375,0.000197,0.000000,0.000380,0.000065,0.000000,0.000000,0.000000,0.000258,0.000376,0.000376,0.000376,0.000375,0.048949,0.000000,0.000259,0.000373,0.000065,0.000381,0.029431,0.000000,0.000264,0.000000,0.000000,0.000000,0.000065,0.000065,0.000260,0.000000,0.000376,0.000263,0.000065,0.000065,0.000065,0.000065,0.000000,0.000260,0.000000,0.000197,0.000000,0.000373,0.000000,0.000374,0.000065,0.000065,0.000197,0.000000,0.048476,0.049760,0.000197,0.000000,0.000377,0.000000,0.000065,0.000380,0.000065,0.000000,0.000000,0.000000,0.000197,0.000377,0.000955,0.000473,0.000487,0.000613,0.000634,0.000708,0.000579,0.000286,0.000295,0.000295,0.000920,0.000473,0.000687,0.000473,0.000509,0.000509,0.000509,0.000320,0.000607,0.000675,0.000478,0.000070,0.000070,0.000070,0.000000,0.000000,0.000201,0.000132,0.000070,0.000000,0.000022,0.000000,0.000022,0.000070,0.000096,0.000070,0.000096,0.000096,0.000070,0.000285,0.000458,0.000246,0.000479,0.000000,0.000243,0.000346,0.000292,0.000535,0.000193,0.000534,0.000278,0.000659,0.024965,0.025459,0.020543,0.024750,0.000270,0.000193,0.011850,0.037536,0.037329,0.000000,0.000000,0.000000,0.000481,0.000069,0.000069,0.000128,0.000549,0.000033,0.000000,0.000000,0.000240,0.000000,0.000000,0.000000,0.000000,0.000000
attribute_annotation,0.000034,0.000000,0.000048,0.008197,0.000236,0.000019,1.002859,0.000048,0.000237,0.000000,0.000043,0.000173,0.000167,0.006110,0.000019,0.014355,0.000181,0.000043,0.000043,0.000231,0.008789,0.000000,0.000000,0.000000,0.014636,0.000000,0.000034,0.000000,0.000000,0.000000,0.008829,0.008351,0.000034,0.014618,0.008306,0.000000,0.000000,0.000236,0.000000,0.008950,0.000048,0.014613,0.000000,0.000043,0.000034,0.000111,0.000242,0.000243,0.000234,0.000237,0.000019,0.000250,0.000077,0.000047,0.008106,0.000233,0.000070,0.008798,0.000051,0.000289,0.000000,0.000043,0.008327,0.008220,0.000077,0.008725,0.000048,0.000866,0.008132,0.008244,0.008212,0.008131,0.000000,0.000882,0.000222,0.000000,0.000226,0.000047,0.000223,0.000048,0.014657,0.008263,0.000000,0.000222,0.000019,0.000019,0.000000,0.000000,0.000048,0.000793,0.008302,0.000235,0.008125,0.000034,0.008878,0.008765,0.000000,0.000048,0.000150,0.000476,0.000168,0.000153,0.000080,0.000068,0.000069,0.000238,0.006543,0.006543,0.000080,0.000207,0.000179,0.000476,0.000211,0.000075,0.000211,0.000109,0.000068,0.000112,0.000113,0.009542,0.012520,0.012520,0.006977,0.004056,0.007578,0.000580,0.012628,0.005030,0.004652,0.003747,0.000691,0.009775,0.009657,0.009710,0.007703,0.007703,0.007627,0.007798,0.000053,0.000073,0.000011,0.000080,0.009594,0.000049,0.000017,0.000034,0.000227,0.000184,0.000148,0.000015,0.000046,0.000052,0.000043,0.000027,0.000278,0.007757,0.007392,0.000017,0.000017,0.000312,0.000243,0.000426,0.000083,0.009716,0.000168,0.003359,0.000055,0.000257,0.003457,0.000099,0.000242,0.000304,0.004465,0.004465,0.000497,0.000268
await,0.000009,0.000022,0.013247,0.000066,0.013409,0.008885,0.000071,1.003546,0.013443,0.000457,0.000064,0.013158,0.000174,0.012876,0.008899,0.000071,0.012981,0.000064,0.000064,0.013131,0.000625,0.000456,0.000196,0.000022,0.000072,0.000196,0.000009,0.000022,0.000459,0.000464,0.000181,0.000067,0.000009,0.000072,0.000067,0.000022,0.000461,0.013321,0.000459,0.000008,0.013453,0.000072,0.000022,0.000064,0.000009,0.000065,0.013384,0.013384,0.013322,0.013258,0.008948,0.000000,0.000073,0.012980,0.000065,0.013705,0.001097,0.000008,0.000078,0.000000,0.000022,0.000064,0.000066,0.000067,0.000073,0.000183,0.013000,0.000056,0.000065,0.000067,0.000067,0.000065,0.000022,0.000056,0.000022,0.000457,0.000603,0.012970,0.000594,0.013051,0.000072,0.000068,0.000459,0.000585,0.009343,0.008927,0.000196,0.000022,0.013282,0.000490,0.000067,0.013645,0.000065,0.000009,0.000621,0.000008,0.000458,0.013073,0.003920,0.000189,0.003742,0.000313,0.004481,0.000422,0.000383,0.000092,0.000086,0.000086,0.000485,0.000253,0.001150,0.000189,0.000135,0.000152,0.000135,0.000161,0.000218,0.000241,0.000276,0.000073,0.000097,0.000097,0.000595,0.000594,0.000164,0.000798,0.000073,0.000605,0.000748,0.000595,0.000762,0.000088,0.000075,0.000087,0.000110,0.000110,0.000087,0.000202,0.006796,0.000482,0.004775,0.000331,0.004324,0.004664,0.000579,0.004785,0.000408,0.004139,0.000079,0.000249,0.014793,0.009859,0.011861,0.012042,0.000446,0.000139,0.000569,0.009963,0.008599,0.000000,0.000022,0.000000,0.003793,0.000071,0.000119,0.000191,0.003996,0.000010,0.000009,0.000000,0.000055,0.000000,0.000000,0.000000,0.000000,0.000014
binary_op,0.000007,0.000018,0.011192,0.000110,0.017800,0.000132,0.000288,0.010913,1.003633,0.000339,0.000052,0.011006,0.000411,0.010963,0.000132,0.000284,0.010983,0.000052,0.000052,0.017389,0.007516,0.000338,0.000127,0.000018,0.000290,0.000127,0.000007,0.000018,0.000341,0.000345,0.000383,0.000111,0.000007,0.000290,0.000111,0.000018,0.000342,0.017563,0.000341,0.000241,0.011185,0.000290,0.000018,0.000052,0.000007,0.000324,0.017790,0.017778,0.017575,0.017550,0.000133,0.000000,0.000060,0.010917,0.000109,0.017723,0.000045,0.000235,0.000063,0.000271,0.000018,0.000052,0.000111,0.000111,0.000060,0.000379,0.011041,0.000101,0.000110,0.000111,0.000111,0.000110,0.000018,0.000115,0.000018,0.000339,0.007231,0.010907,0.007138,0.010995,0.000291,0.000112,0.000341,0.007032,0.000136,0.000132,0.000127,0.000018,0.011244,0.000454,0.000111,0.018125,0.000110,0.000007,0.007361,0.000235,0.000340,0.011025,0.003190,0.000236,0.003117,0.000193,0.003718,0.000228,0.000245,0.000099,0.000304,0.000304,0.000279,0.000216,0.008329,0.000236,0.000130,0.000108,0.000130,0.000108,0.000101,0.000095,0.000116,0.000286,0.000404,0.000404,0.007153,0.007045,0.000310,0.008348,0.000359,0.007079,0.008710,0.007107,0.008619,0.000296,0.000257,0.000335,0.000223,0.000223,0.000238,0.000297,0.005649,0.000393,0.003942,0.000270,0.003829,0.003873,0.000410,0.003923,0.000395,0.003426,0.000083,0.000101,0.005584,0.000274,0.003329,0.003333,0.000375,0.000241,0.000112,0.000197,0.000130,0.000124,0.000018,0.000165,0.003174,0.000315,0.000207,0.000172,0.003257,0.000126,0.000138,0.000012,0.000082,0.000141,0.000130,0.000130,0.000048,0.000033
break,0.000000,0.000037,0.000429,0.000000,0.000470,0.000096,0.000000,0.000514,0.000470,1.005121,0.000040,0.000429,0.000000,0.000432,0.000096,0.000000,0.000433,0.000040,0.000040,0.000466,0.000032,0.024147,0.014799,0.000037,0.000000,0.014850,0.000000,0.000037,0.024483,0.024242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000037,0.024189,0.000470,0.024487,0.000000,0.000429,0.000000,0.000037,0.000040,0.000000,0.000023,0.000473,0.000473,0.000467,0.000468,0.000096,0.000000,0.000028,0.000427,0.000000,0.000468,0.000023,0.000000,0.000060,0.000000,0.000037,0.000040,0.000000,0.000000,0.000028,0.000000,0.012540,0.000023,0.000000,0.000000,0.000000,0.000000,0.000037,0.000023,0.000037,0.024471,0.000032,0.000426,0.000032,0.000428,0.000000,0.000000,0.024236,0.000032,0.000096,0.000096,0.014849,0.000037,0.000434,0.000000,0.000000,0.000470,0.000000,0.000000,0.000032,0.000000,0.024240,0.012549,0.000242,0.000082,0.000198,0.000214,0.000559,0.000522,0.000593,0.000111,0.000080,0.000080,0.005153,0.000548,0.006175,0.000082,0.000084,0.000091,0.000084,0.000108,0.000060,0.000061,0.000278,0.000042,0.000087,0.000087,0.000074,0.000091,0.000069,0.000137,0.000042,0.000151,0.000130,0.000129,0.000186,0.000078,0.000078,0.000078,0.000115,0.000115,0.000078,0.000098,0.015332,0.012435,0.016184,0.009976,0.000303,0.016158,0.020985,0.016232,0.017217,0.018916,0.000013,0.005369,0.005508,0.000323,0.005577,0.005303,0.000414,0.000098,0.000026,0.000162,0.000121,0.000000,0.000014,0.000039,0.000259,0.000058,0.000167,0.000235,0.005381,0.000042,0.000000,0.000027,0.000000,0.000047,0.000039,0.000039,0.000039,0.000039
