feature,abi_calling_convention,allocation,array_list,array_type,assignment,atomic,attribute_annotation,await,binary_op,break,bytecode_vm,call,capture,cast_conversion,channel,class,closure_lambda,code_generation,compile_time_eval,comprehension,constant,continue,defer_cleanup,dynamic_dispatch,enum,exception_try,ffi,filesystem,for,foreach_iteration,function,function_type,gc,generic,generic_constraint,global_state,goto_label,identifier,if,import,index,interface_trait,io,ir,layout_alignment,lifetime,literal_boolean,literal_null,literal_numeric,literal_string,lock_mutex,macro,manual_memory,map_dict,map_type,member_access,memory_model,module,mutation,name_resolution,network,optimizer,optional_nullable,overload_resolution,ownership,parameter,pattern,pointer,primitive_bool,primitive_float,primitive_integer,primitive_string,random,reference,reflection,return,scope,set,shadowing,slice,struct,subtyping,switch_match,symbol_table,task_async,thread,throw_raise,time,tuple,tuple_type,type_inference,unary_op,union_sum,unsafe,variable,visibility,while,yield
abi_calling_convention,4460,746,76,115,217,197,1150,555,56,21,39,116,502,344,25,1893,748,230,248,4,868,19,508,194,1437,1519,968,108,31,770,2196,783,31,1443,425,125,22,586,54,4001,499,1861,163,2117,886,495,1588,2415,177,194,75,600,311,252,161,67,4,2533,1356,85,37,443,1183,318,737,1595,702,182,26,471,915,62,202,652,354,91,703,13,69,18,2438,289,74,15,1369,316,267,69,690,260,1210,58,16,941,2895,2309,32,303
allocation,746,1607,58,84,146,179,535,99,33,16,30,75,331,235,18,1035,447,178,203,3,528,15,441,197,777,1145,602,92,29,593,1085,437,20,770,276,112,18,399,36,1526,278,820,109,1104,674,412,1018,1229,145,148,59,260,615,175,128,48,6,1098,1046,66,29,408,689,156,554,857,528,143,19,215,598,48,141,451,176,66,460,16,41,18,1079,150,46,12,546,252,177,42,477,203,212,42,10,690,1374,1138,20,210
array_list,76,58,128,30,48,10,76,16,28,10,2,50,54,59,1,88,87,8,19,1,118,9,48,10,85,93,56,5,15,75,104,63,4,89,49,15,4,59,26,125,65,94,2,94,46,32,104,107,43,54,0,55,16,64,31,30,0,89,88,12,2,35,85,43,50,103,75,24,8,40,54,17,19,46,18,36,52,8,18,1,105,35,27,0,54,12,34,3,84,42,66,30,4,68,120,89,14,29
array_type,115,84,30,161,44,28,98,12,15,5,5,23,60,48,2,131,81,34,35,1,116,4,62,27,111,131,101,13,11,89,143,112,5,133,77,22,5,79,12,155,62,128,0,126,113,70,135,139,53,43,3,60,35,67,45,19,0,135,121,17,2,39,121,39,81,136,98,58,6,52,93,21,29,91,46,17,81,5,6,3,128,37,13,2,85,28,33,6,114,84,53,23,8,82,147,123,6,41
assignment,217,146,48,44,434,27,183,44,36,11,7,62,124,145,8,306,203,54,54,1,218,10,131,46,260,232,158,7,17,167,322,155,4,254,122,45,6,125,35,389,167,283,11,291,118,104,302,344,72,79,4,98,52,81,56,44,0,260,269,25,5,88,242,96,152,287,204,47,9,121,134,22,55,153,46,54,158,11,26,7,332,89,37,3,169,34,81,4,179,91,184,40,7,170,380,276,14,82
atomic,197,179,10,28,27,428,155,25,7,0,12,11,77,61,8,271,107,51,73,2,136,0,96,33,198,280,167,35,3,124,238,103,6,188,77,32,11,83,1,389,52,231,39,227,165,107,254,306,47,45,68,67,94,49,27,7,5,266,245,12,12,90,186,39,133,194,124,55,3,76,180,16,37,106,53,9,128,3,10,3,254,29,2,4,137,142,52,30,98,45,78,4,2,168,336,276,0,47
attribute_annotation,1150,535,76,98,183,155,2491,86,53,19,29,102,336,262,20,1264,550,144,189,2,606,17,352,129,891,1106,804,86,31,539,1367,588,30,938,345,113,22,516,51,2158,403,1313,119,1043,534,339,1000,1484,152,198,45,531,247,222,140,66,5,1483,869,81,30,294,901,289,453,1085,521,141,27,350,582,58,112,377,148,83,528,16,65,9,1449,230,61,15,614,217,165,40,481,214,773,59,15,624,1711,1367,25,207
await,555,99,16,12,44,25,86,790,15,10,2,28,126,64,5,312,226,37,25,1,104,7,84,19,222,226,87,3,5,100,372,100,5,192,41,20,2,69,13,749,65,257,9,379,56,58,274,435,28,30,21,46,38,45,15,13,2,309,189,4,9,33,185,37,160,266,95,21,2,67,97,7,57,80,37,22,92,3,11,1,575,30,14,0,780,100,155,32,79,30,128,14,3,214,690,338,6,48
binary_op,56,33,28,15,36,7,53,15,81,6,3,41,28,42,2,62,56,7,14,0,60,5,31,7,65,68,38,2,10,42,71,46,2,62,31,8,2,55,18,76,43,58,3,54,36,19,74,75,36,36,1,42,8,36,22,27,0,67,53,12,1,13,61,37,27,69,55,17,7,31,39,9,17,29,14,29,44,6,10,0,62,24,19,0,50,8,21,3,51,32,48,42,4,46,77,61,8,13
break,21,16,10,5,11,0,19,10,6,23,0,15,16,16,0,21,20,2,4,1,15,20,17,4,16,23,11,1,8,20,23,13,1,18,13,1,0,19,20,23,13,16,0,18,12,8,22,23,7,10,0,17,1,5,7,7,0,23,19,5,1,5,20,7,10,21,23,3,1,4,10,5,6,7,7,22,18,5,5,1,18,5,21,0,18,3,18,1,16,11,13,5,2,13,22,18,16,8
