feature,abi_calling_convention,allocation,array_list,array_type,assignment,atomic,attribute_annotation,await,binary_op,break,bytecode_vm,call,capture,cast_conversion,channel,class,closure_lambda,code_generation,compile_time_eval,comprehension,constant,continue,defer_cleanup,dynamic_dispatch,enum,exception_try,ffi,filesystem,for,foreach_iteration,function,function_type,gc,generic,generic_constraint,global_state,goto_label,identifier,if,import,index,interface_trait,io,ir,layout_alignment,lifetime,literal_boolean,literal_null,literal_numeric,literal_string,lock_mutex,macro,manual_memory,map_dict,map_type,member_access,memory_model,module,mutation,name_resolution,network,optimizer,optional_nullable,overload_resolution,ownership,parameter,pattern,pointer,primitive_bool,primitive_float,primitive_integer,primitive_string,random,reference,reflection,return,scope,set,shadowing,slice,struct,subtyping,switch_match,symbol_table,task_async,thread,throw_raise,time,tuple,tuple_type,type_inference,unary_op,union_sum,unsafe,variable,visibility,while,yield
abi_calling_convention,414,179,5,28,67,137,112,2,4,0,13,10,68,65,24,42,106,101,30,19,147,0,127,29,109,210,278,27,1,166,324,90,104,171,45,46,52,66,1,396,16,93,68,213,211,19,266,271,5,12,65,115,121,26,3,1,7,243,214,4,24,101,101,25,34,245,56,23,1,168,250,11,75,9,44,6,102,0,9,2,257,73,1,11,191,140,103,22,169,38,40,3,39,117,341,139,0,75
allocation,179,332,4,32,62,149,103,2,3,0,10,11,69,69,26,32,83,102,31,23,151,0,138,25,104,212,211,29,3,151,292,75,127,150,36,49,53,52,1,317,14,96,70,191,218,28,242,258,4,10,67,100,166,23,3,4,5,203,244,1,24,109,95,22,47,226,56,29,1,161,251,7,85,7,37,6,103,0,10,2,240,69,1,10,194,155,100,16,159,31,38,5,37,144,289,121,0,76
array_list,5,4,8,3,6,1,4,0,2,0,1,2,5,6,1,3,4,1,1,6,7,0,4,2,2,7,7,0,0,7,8,3,1,7,3,2,1,5,0,8,0,2,1,7,4,0,8,7,1,4,1,7,2,1,0,0,0,8,7,0,0,3,5,1,0,8,5,1,1,8,6,1,2,0,1,1,5,0,1,0,8,6,0,0,5,2,4,0,6,1,4,2,2,4,8,5,0,5
array_type,28,32,3,53,19,18,16,0,2,0,6,3,9,22,4,13,10,16,8,5,27,0,21,10,21,33,35,4,2,30,48,23,13,29,6,7,5,9,0,53,6,19,2,35,38,7,47,43,2,3,5,17,13,5,2,2,0,40,42,1,3,21,24,9,7,44,12,18,1,36,43,5,14,3,7,4,15,0,3,2,45,22,0,2,27,15,13,1,34,9,10,3,9,26,46,24,0,10
assignment,67,62,6,19,145,52,52,1,4,0,6,8,50,49,11,23,71,39,15,30,94,0,61,14,46,107,90,5,3,86,141,56,37,87,26,29,38,61,2,142,11,45,23,107,65,10,132,103,8,11,13,92,29,10,3,3,1,120,108,2,9,52,55,14,17,131,44,13,1,84,91,4,28,6,20,5,80,0,16,5,112,49,1,2,71,35,57,2,108,18,20,6,20,43,134,66,0,56
atomic,137,149,1,18,52,259,87,3,7,0,10,13,67,43,29,33,82,99,26,18,111,0,126,19,88,160,166,24,4,116,225,71,106,138,29,29,46,46,0,242,10,76,55,151,159,24,185,196,3,8,70,91,100,16,2,3,6,168,199,4,19,74,75,20,37,167,45,23,1,106,176,9,52,7,36,3,106,0,12,1,185,51,0,7,177,145,80,15,123,32,22,7,31,113,224,116,0,60
attribute_annotation,112,103,4,16,52,87,235,0,6,0,16,11,55,47,8,40,65,87,24,18,106,0,86,19,72,135,145,11,3,83,208,70,66,99,26,37,33,55,0,219,9,58,40,142,121,20,171,169,3,9,39,95,59,11,2,4,3,162,140,3,11,63,72,17,25,158,48,27,0,91,142,11,38,11,22,5,75,0,11,3,157,43,1,6,116,83,70,11,99,24,30,6,14,73,192,104,0,44
await,2,2,0,0,1,3,0,3,0,0,0,0,2,0,2,0,2,1,0,1,2,0,3,0,1,3,3,1,0,2,3,0,2,2,0,0,1,0,0,3,1,3,1,3,1,0,3,1,0,0,1,2,1,0,0,0,0,0,2,0,1,0,0,1,1,3,1,0,0,2,3,0,1,0,0,0,3,0,0,0,3,0,0,0,3,3,2,0,2,1,1,0,0,3,3,3,0,2
binary_op,4,3,2,2,4,7,6,0,11,0,5,5,1,4,0,4,3,4,1,1,6,0,3,1,2,8,6,1,2,7,11,4,2,7,0,1,1,8,0,11,1,4,2,6,5,0,10,8,1,1,3,7,0,0,0,2,0,11,8,0,0,2,4,1,2,10,4,3,0,3,5,0,0,1,2,2,5,0,0,0,7,2,0,0,7,4,4,0,5,1,1,8,1,4,10,7,0,4
break,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
